,ev_time_utc,time_to_next_ev_hr
133,2008-12-12 22:25,17.791666666666668
134,2008-12-13 16:13,7.754166666666666
135,2008-12-13 23:58,17.154166666666665
136,2008-12-14 17:07,7.779166666666667
137,2008-12-15 0:54,17.370833333333334
138,2008-12-15 18:16,8.770833333333334
139,2008-12-16 3:02,14.879166666666666
140,2008-12-16 17:55,8.370833333333334
141,2008-12-17 2:17,15.466666666666667
142,2008-12-17 17:45,10.1
143,2008-12-18 3:51,13.6
144,2008-12-18 17:27,12.25
145,2008-12-19 5:42,12.054166666666667
146,2008-12-19 17:46,17.120833333333334
147,2008-12-20 10:53,9.475
148,2008-12-20 20:21,14.729166666666666
149,2008-12-21 11:05,9.808333333333334
150,2008-12-21 20:54,15.129166666666666
151,2008-12-22 12:01,9.729166666666666
152,2008-12-22 21:45,17.65
153,2008-12-23 15:24,10.154166666666667
154,2008-12-24 1:33,16.916666666666668
155,2008-12-24 18:28,19.979166666666668
156,2008-12-25 14:27,8.3125
157,2008-12-25 22:46,16.016666666666666
158,2008-12-26 14:47,9.595833333333333
159,2008-12-27 0:23,15.316666666666666
160,2008-12-27 15:42,9.525
161,2008-12-28 1:13,15.575
162,2008-12-28 16:48,25.079166666666666
163,2008-12-29 17:52,10.275
164,2008-12-30 4:09,13.670833333333333
165,2008-12-30 17:49,24.141666666666666
166,2008-12-31 17:58,11.416666666666666
167,2009-01-01 5:23,13.0125
168,2009-01-01 18:23,23.245833333333334
169,2009-01-02 17:38,16.120833333333334
170,2009-01-03 9:45,10.483333333333333
171,2009-01-03 20:14,14.4125
172,2009-01-04 10:39,11.0125
173,2009-01-04 21:40,13.75
174,2009-01-05 11:25,24.766666666666666
175,2009-01-06 12:11,9.133333333333333
176,2009-01-06 21:19,14.570833333333333
177,2009-01-07 11:53,8.7625
178,2009-01-07 20:39,16.720833333333335
179,2009-01-08 13:22,8.3375
180,2009-01-08 21:42,16.658333333333335
181,2009-01-09 14:22,7.854166666666667
182,2009-01-09 22:13,16.779166666666665
183,2009-01-10 15:00,7.625
184,2009-01-10 22:37,17.320833333333333
185,2009-01-11 15:57,7.616666666666666
186,2009-01-11 23:34,18.504166666666666
187,2009-01-12 18:04,7.779166666666667
188,2009-01-13 1:51,17.833333333333332
189,2009-01-13 19:41,20.745833333333334
190,2009-01-14 16:25,8.666666666666666
191,2009-01-15 1:05,13.620833333333334
192,2009-01-15 14:43,11.595833333333333
193,2009-01-16 2:18,13.333333333333334
194,2009-01-16 15:38,15.15
195,2009-01-17 6:47,10.679166666666667
196,2009-01-17 17:28,17.55
197,2009-01-18 11:01,8.5125
198,2009-01-18 19:32,14.783333333333333
199,2009-01-19 10:19,9.5625
200,2009-01-19 19:53,14.916666666666666
201,2009-01-20 10:48,9.545833333333333
202,2009-01-20 20:20,15.458333333333334
203,2009-01-21 11:48,9.604166666666666
204,2009-01-21 21:24,15.608333333333333
205,2009-01-22 13:01,9.5
206,2009-01-22 22:31,15.554166666666667
207,2009-01-23 14:04,9.858333333333333
208,2009-01-23 23:55,15.466666666666667
209,2009-01-24 15:23,10.941666666666666
210,2009-01-25 2:20,14.708333333333334
211,2009-01-25 17:02,23.891666666666666
212,2009-01-26 16:56,9.675
213,2009-01-27 2:36,14.454166666666667
214,2009-01-27 17:04,24.333333333333332
215,2009-01-28 17:24,26
216,2009-01-29 19:24,14.916666666666666
217,2009-01-30 10:19,10.854166666666666
218,2009-01-30 21:10,13.05
219,2009-01-31 10:13,13.958333333333334
220,2009-02-01 0:10,11.35
221,2009-02-01 11:31,22.4625
222,2009-02-02 9:59,11.1125
223,2009-02-02 21:06,13.15
224,2009-02-03 10:15,10.516666666666667
225,2009-02-03 20:46,13.883333333333333
226,2009-02-04 10:39,9.2
227,2009-02-04 19:51,15.9875
228,2009-02-05 11:50,8.725
229,2009-02-05 20:34,16.5
230,2009-02-06 13:04,8.1
231,2009-02-06 21:10,17.275
232,2009-02-07 14:26,9.541666666666666
233,2009-02-07 23:59,15.6375
234,2009-02-08 15:37,8.066666666666666
235,2009-02-08 23:41,19.358333333333334
236,2009-02-09 19:02,18.275
237,2009-02-10 13:19,8.65
238,2009-02-10 21:58,13.579166666666667
239,2009-02-11 11:33,11
240,2009-02-11 22:33,13.158333333333333
241,2009-02-12 11:42,12.2625
242,2009-02-12 23:58,13.2375
243,2009-02-13 13:12,14.833333333333334
244,2009-02-14 4:02,13.395833333333334
245,2009-02-14 17:26,17.0625
246,2009-02-15 10:30,23.8375
247,2009-02-16 10:20,9.2
248,2009-02-16 19:32,13.325
249,2009-02-17 8:51,9.7875
250,2009-02-17 18:39,14.941666666666666
251,2009-02-18 9:35,9.966666666666667
252,2009-02-18 19:33,14.75
253,2009-02-19 10:18,9.504166666666666
254,2009-02-19 19:48,15.383333333333333
255,2009-02-20 11:11,9.4125
256,2009-02-20 20:36,15.725
257,2009-02-21 12:20,9.7875
258,2009-02-21 22:07,16.391666666666666
259,2009-02-22 14:30,10.041666666666666
260,2009-02-23 0:33,18.833333333333332
261,2009-02-23 19:23,20.65
262,2009-02-24 16:02,24.304166666666667
263,2009-02-25 16:20,10.6125
264,2009-02-26 2:57,18.604166666666668
265,2009-02-26 21:33,12.075
266,2009-02-27 9:38,13.145833333333334
267,2009-02-27 22:46,11.095833333333333
268,2009-02-28 9:52,21.241666666666667
269,2009-03-01 7:07,24.183333333333334
270,2009-03-02 7:18,11.55
271,2009-03-02 18:51,13.608333333333333
272,2009-03-03 8:27,25.341666666666665
273,2009-03-04 9:48,8.620833333333334
274,2009-03-04 18:25,15.166666666666666
275,2009-03-05 9:35,8.916666666666666
276,2009-03-05 18:30,15.716666666666667
277,2009-03-06 10:13,7.5125
278,2009-03-06 17:44,17.220833333333335
279,2009-03-07 10:57,8.108333333333333
280,2009-03-07 19:03,16.320833333333333
281,2009-03-08 11:23,7.525
282,2009-03-08 18:54,15.729166666666666
283,2009-03-09 10:38,9.3875
284,2009-03-09 20:01,13.7625
285,2009-03-10 9:47,10.866666666666667
286,2009-03-10 20:39,13.054166666666667
287,2009-03-11 9:42,12.4625
288,2009-03-11 22:10,12.020833333333334
289,2009-03-12 10:11,13.054166666666667
290,2009-03-12 23:14,12.179166666666667
291,2009-03-13 11:25,17.395833333333332
292,2009-03-14 4:49,12.775
293,2009-03-14 17:35,14.858333333333333
294,2009-03-15 8:27,22.883333333333333
295,2009-03-16 7:20,10.8125
296,2009-03-16 18:09,13.095833333333333
297,2009-03-17 7:14,11.904166666666667
298,2009-03-17 19:09,13.025
299,2009-03-18 8:10,12.520833333333334
300,2009-03-18 20:41,12.033333333333333
301,2009-03-19 8:43,10.791666666666666
302,2009-03-19 19:31,13.895833333333334
303,2009-03-20 9:25,10.866666666666667
304,2009-03-20 20:17,13.820833333333333
305,2009-03-21 10:06,11.308333333333334
306,2009-03-21 21:24,13.945833333333333
307,2009-03-22 11:21,10.358333333333333
308,2009-03-22 21:43,15.320833333333333
309,2009-03-23 13:02,11.820833333333333
310,2009-03-24 0:51,20.816666666666666
311,2009-03-24 21:40,12.8
312,2009-03-25 10:28,12.170833333333333
313,2009-03-25 22:38,12.516666666666667
314,2009-03-26 11:09,14.258333333333333
315,2009-03-27 1:25,27.325
316,2009-03-28 4:44,10.525
317,2009-03-28 15:16,14.7375
318,2009-03-29 6:00,23.25
319,2009-03-30 5:15,8.3375
320,2009-03-30 13:35,16.645833333333332
321,2009-03-31 6:14,9.1125
322,2009-03-31 15:21,15.720833333333333
323,2009-04-01 7:04,9.775
324,2009-04-01 16:51,15.120833333333334
325,2009-04-02 7:58,10.4125
326,2009-04-02 18:23,14.220833333333333
327,2009-04-03 8:36,9.858333333333333
328,2009-04-03 18:27,13.891666666666667
329,2009-04-04 8:21,10.1
330,2009-04-04 18:27,14.691666666666666
331,2009-04-05 9:08,10.1625
332,2009-04-05 19:18,13.575
333,2009-04-06 8:53,10.229166666666666
334,2009-04-06 19:06,13.495833333333334
335,2009-04-07 8:36,12.325
336,2009-04-07 20:56,11.8625
337,2009-04-08 8:47,13.329166666666667
338,2009-04-08 22:07,11.25
339,2009-04-09 9:22,15.504166666666666
340,2009-04-10 0:52,10.8125
341,2009-04-10 11:41,20.15
342,2009-04-11 7:50,21.620833333333334
343,2009-04-12 5:27,8.925
344,2009-04-12 14:23,14.883333333333333
345,2009-04-13 5:16,11.166666666666666
346,2009-04-13 16:26,14.083333333333334
347,2009-04-14 6:31,24.420833333333334
348,2009-04-15 6:56,10.983333333333333
349,2009-04-15 17:55,13.133333333333333
350,2009-04-16 7:03,13.595833333333333
351,2009-04-16 20:39,11.383333333333333
352,2009-04-17 8:02,12.720833333333333
353,2009-04-17 20:45,11.970833333333333
354,2009-04-18 8:43,12.4625
355,2009-04-18 21:11,12.216666666666667
356,2009-04-19 9:24,12.95
357,2009-04-19 22:21,-1
358,2009-04-20 10:47,14.6375
359,2009-04-21 1:25,22.7
360,2009-04-22 0:07,11.675
361,2009-04-22 11:48,19.104166666666668
362,2009-04-23 6:54,17.016666666666666
363,2009-04-23 23:55,7.883333333333334
364,2009-04-24 7:48,21.229166666666668
365,2009-04-25 5:02,22.383333333333333
366,2009-04-26 3:25,8.066666666666666
367,2009-04-26 11:29,16.095833333333335
368,2009-04-27 3:35,8.254166666666666
369,2009-04-27 11:50,17.5125
370,2009-04-28 5:21,8.4625
371,2009-04-28 13:48,16.758333333333333
372,2009-04-29 6:34,7.966666666666667
373,2009-04-29 14:32,16.383333333333333
374,2009-04-30 6:55,8.4625
375,2009-04-30 15:23,15.845833333333333
376,2009-05-01 7:13,8.829166666666667
377,2009-05-01 16:03,15.254166666666666
378,2009-05-02 7:18,10.258333333333333
379,2009-05-02 17:34,13.95
380,2009-05-03 7:31,11.579166666666667
381,2009-05-03 19:06,12.541666666666666
382,2009-05-04 7:38,13.016666666666667
383,2009-05-04 20:39,11.1
384,2009-05-05 7:45,13.7875
385,2009-05-05 21:32,10.758333333333333
386,2009-05-06 8:18,14.3
387,2009-05-06 22:36,10.508333333333333
388,2009-05-07 9:06,20.425
389,2009-05-08 5:32,22.966666666666665
390,2009-05-09 4:30,9.520833333333334
391,2009-05-09 14:01,13.991666666666667
392,2009-05-10 4:01,9.566666666666666
393,2009-05-10 13:35,15.2125
394,2009-05-11 4:47,24.729166666666668
395,2009-05-12 5:31,8.266666666666667
396,2009-05-12 13:47,15.741666666666667
397,2009-05-13 5:32,12.408333333333333
398,2009-05-13 17:56,12.7
399,2009-05-14 6:38,24.095833333333335
400,2009-05-15 6:44,12.820833333333333
401,2009-05-15 19:33,11.679166666666667
402,2009-05-16 7:14,25.433333333333334
403,2009-05-17 8:40,13.316666666666666
404,2009-05-17 21:59,10.7125
405,2009-05-18 8:42,-1
406,2009-09-14 22:57,-1
407,2009-09-16 22:57,-1
408,2009-09-18 21:33,12.575
409,2009-09-19 10:08,-1
410,2009-09-21 0:03,-1
411,2009-09-22 19:50,-1
412,2009-09-24 4:58,-1
413,2009-09-24 18:49,10.1625
414,2009-09-25 4:58,-1
415,2009-09-26 5:23,-1
416,2009-09-26 20:37,10.15
417,2009-09-27 6:46,14.470833333333333
418,2009-09-27 21:14,10.5875
419,2009-09-28 7:49,-1
420,2009-09-29 9:00,-1
421,2009-09-29 20:12,12.708333333333334
422,2009-09-30 8:55,13.641666666666667
423,2009-09-30 22:33,12.075
424,2009-10-01 10:38,14.783333333333333
425,2009-10-02 1:25,21.4375
426,2009-10-02 22:51,12.395833333333334
427,2009-10-03 11:15,11.829166666666667
428,2009-10-03 23:04,21.0625
429,2009-10-04 20:08,18.445833333333333
430,2009-10-05 14:35,10.304166666666667
431,2009-10-06 0:53,16.775
432,2009-10-06 17:40,24.279166666666665
433,2009-10-07 17:56,10.416666666666666
434,2009-10-08 4:21,14.35
435,2009-10-08 18:42,24.704166666666666
436,2009-10-09 19:25,9.154166666666667
437,2009-10-10 4:34,14.845833333333333
438,2009-10-10 19:25,9.404166666666667
439,2009-10-11 4:49,14.333333333333334
440,2009-10-11 19:09,10.9
441,2009-10-12 6:03,14.525
442,2009-10-12 20:34,9.679166666666667
443,2009-10-13 6:15,15.241666666666667
444,2009-10-13 21:30,11.0375
445,2009-10-14 8:32,11.95
446,2009-10-14 20:29,11.2875
447,2009-10-15 7:46,12.529166666666667
448,2009-10-15 20:18,13.783333333333333
449,2009-10-16 10:05,10.125
450,2009-10-16 20:12,13.479166666666666
451,2009-10-17 9:41,11.170833333333333
452,2009-10-17 20:51,14.804166666666667
453,2009-10-18 11:40,12.275
454,2009-10-18 23:56,19.5875
455,2009-10-19 19:31,21.504166666666666
456,2009-10-20 17:02,9.841666666666667
457,2009-10-21 2:52,14.675
458,2009-10-21 17:33,24.879166666666666
459,2009-10-22 18:25,9.775
460,2009-10-23 4:12,14.158333333333333
461,2009-10-23 18:21,11.75
462,2009-10-24 6:06,12.983333333333333
463,2009-10-24 19:05,11.825
464,2009-10-25 6:55,12.7625
465,2009-10-25 19:41,12.920833333333333
466,2009-10-26 8:36,12.079166666666667
467,2009-10-26 20:41,13.570833333333333
468,2009-10-27 10:15,11.675
469,2009-10-27 21:55,12.908333333333333
470,2009-10-28 10:50,12.6875
471,2009-10-28 23:31,21.475
472,2009-10-29 21:00,13.2875
473,2009-10-30 10:17,11.591666666666667
474,2009-10-30 21:52,21.1125
475,2009-10-31 18:59,19.616666666666667
476,2009-11-01 14:36,25.608333333333334
477,2009-11-02 16:13,9.054166666666667
478,2009-11-03 1:16,13.875
479,2009-11-03 15:08,11.0375
480,2009-11-04 2:11,15.779166666666667
481,2009-11-04 17:57,23.1625
482,2009-11-05 17:07,7.525
483,2009-11-06 0:39,17.304166666666667
484,2009-11-06 17:57,8.8
485,2009-11-07 2:45,15.6875
486,2009-11-07 18:26,9.875
487,2009-11-08 4:19,14.895833333333334
488,2009-11-08 19:12,10.5125
489,2009-11-09 5:43,13.729166666666666
490,2009-11-09 19:27,11.066666666666666
491,2009-11-10 6:31,13.029166666666667
492,2009-11-10 19:33,12.454166666666667
493,2009-11-11 8:00,11.783333333333333
494,2009-11-11 19:47,14.045833333333333
495,2009-11-12 9:50,10.1625
496,2009-11-12 19:59,16.529166666666665
497,2009-11-13 12:31,11.166666666666666
498,2009-11-13 23:41,18.416666666666668
499,2009-11-14 18:06,19.491666666666667
500,2009-11-15 13:36,8.875
501,2009-11-15 22:28,17.15
502,2009-11-16 15:37,11.045833333333333
503,2009-11-17 2:40,14.570833333333333
504,2009-11-17 17:14,23.6625
505,2009-11-18 16:54,8.954166666666667
506,2009-11-19 1:51,15.0875
507,2009-11-19 16:56,9.9875
508,2009-11-20 2:56,14.8625
509,2009-11-20 17:47,24.758333333333333
510,2009-11-21 18:33,24.570833333333333
511,2009-11-22 19:07,13.5625
512,2009-11-23 8:41,10.6625
513,2009-11-23 19:21,24.779166666666665
514,2009-11-24 20:07,13.354166666666666
515,2009-11-25 9:29,10.616666666666667
516,2009-11-25 20:06,15.1375
517,2009-11-26 11:14,10.479166666666666
518,2009-11-26 21:43,14.0875
519,2009-11-27 11:48,26.225
520,2009-11-28 14:01,23.679166666666667
521,2009-11-29 13:42,8.033333333333333
522,2009-11-29 21:44,16.0125
523,2009-11-30 13:45,9.4125
524,2009-11-30 23:10,15.25
525,2009-12-01 14:25,9.633333333333333
526,2009-12-02 0:03,15.616666666666667
527,2009-12-02 15:40,9.65
528,2009-12-03 1:19,16.3
529,2009-12-03 17:37,23.991666666666667
530,2009-12-04 17:36,8.645833333333334
531,2009-12-05 2:15,15.320833333333333
532,2009-12-05 17:34,8.125
533,2009-12-06 1:42,16.141666666666666
534,2009-12-06 17:50,8.7875
535,2009-12-07 2:37,15.395833333333334
536,2009-12-07 18:01,10.533333333333333
537,2009-12-08 4:33,13.491666666666667
538,2009-12-08 18:03,13.575
539,2009-12-09 7:37,11.041666666666666
540,2009-12-09 18:40,22.929166666666667
541,2009-12-10 17:35,15.854166666666666
542,2009-12-11 9:27,9.079166666666667
543,2009-12-11 18:31,16.658333333333335
544,2009-12-12 11:11,8.966666666666667
545,2009-12-12 20:09,18.525
546,2009-12-13 14:40,-1
547,2009-12-15 14:31,10.204166666666667
548,2009-12-16 0:43,14.8875
549,2009-12-16 15:36,9.608333333333333
550,2009-12-17 1:13,15.295833333333333
551,2009-12-17 16:30,10.4
552,2009-12-18 2:54,14.479166666666666
553,2009-12-18 17:23,24.579166666666666
554,2009-12-19 17:58,10.758333333333333
555,2009-12-20 4:43,14.504166666666666
556,2009-12-20 19:14,22.995833333333334
557,2009-12-21 18:13,24.3125
558,2009-12-22 18:32,14.75
559,2009-12-23 9:17,10.316666666666666
560,2009-12-23 19:36,14.595833333333333
561,2009-12-24 10:12,10.45
562,2009-12-24 20:39,14.070833333333333
563,2009-12-25 10:43,11.558333333333334
564,2009-12-25 22:17,14.058333333333334
565,2009-12-26 12:20,24.316666666666666
566,2009-12-27 12:39,11.875
567,2009-12-28 0:32,13.008333333333333
568,2009-12-28 13:32,24.525
569,2009-12-29 14:04,8.233333333333333
570,2009-12-29 22:18,16.05
571,2009-12-30 14:21,9.566666666666666
572,2009-12-30 23:55,15.4125
573,2009-12-31 15:19,25.045833333333334
574,2010-01-01 16:22,8.520833333333334
575,2010-01-02 0:53,17.35
576,2010-01-02 18:14,23.091666666666665
577,2010-01-03 17:20,7.2625
578,2010-01-04 0:36,15.3125
579,2010-01-04 15:54,9.258333333333333
580,2010-01-05 1:10,14.266666666666667
581,2010-01-05 15:26,11.6
582,2010-01-06 3:02,12.9375
583,2010-01-06 15:58,24.533333333333335
584,2010-01-07 16:30,18.0375
585,2010-01-08 10:32,8.133333333333333
586,2010-01-08 18:40,15.475
587,2010-01-09 10:09,8.670833333333333
588,2010-01-09 18:49,16.379166666666666
589,2010-01-10 11:12,8.85
590,2010-01-10 20:03,16.470833333333335
591,2010-01-11 12:31,8.9125
592,2010-01-11 21:26,-1
593,2010-01-12 13:44,8.9875
594,2010-01-12 22:43,16.395833333333332
595,2010-01-13 15:07,9.654166666666667
596,2010-01-14 0:46,15.4875
597,2010-01-14 16:15,25.158333333333335
598,2010-01-15 17:25,11.483333333333333
599,2010-01-16 4:54,13.495833333333334
600,2010-01-16 18:24,22.879166666666666
601,2010-01-17 17:16,10.654166666666667
602,2010-01-18 3:56,14.329166666666667
603,2010-01-18 18:15,22.583333333333332
604,2010-01-19 16:50,23.275
605,2010-01-20 16:07,18.308333333333334
606,2010-01-21 10:25,10.154166666666667
607,2010-01-21 20:35,13.104166666666666
608,2010-01-22 9:41,11.033333333333333
609,2010-01-22 20:43,13.1875
610,2010-01-23 9:54,10.816666666666666
611,2010-01-23 20:43,13.733333333333333
612,2010-01-24 10:27,10.5
613,2010-01-24 20:57,14.1125
614,2010-01-25 11:04,10.345833333333333
615,2010-01-25 21:25,14.670833333333333
616,2010-01-26 12:05,9.533333333333333
617,2010-01-26 21:37,16.2375
618,2010-01-27 13:51,25.1375
619,2010-01-28 14:59,8.170833333333333
620,2010-01-28 23:10,15.945833333333333
621,2010-01-29 15:06,8.825
622,2010-01-29 23:56,16.2125
623,2010-01-30 16:09,8.383333333333333
624,2010-01-31 0:32,19.341666666666665
625,2010-01-31 19:52,16.733333333333334
626,2010-02-01 12:36,10.141666666666667
627,2010-02-01 22:45,12.804166666666667
628,2010-02-02 11:33,12.583333333333334
629,2010-02-03 0:08,12.620833333333334
630,2010-02-03 12:45,14.179166666666667
631,2010-02-04 2:56,12.716666666666667
632,2010-02-04 15:39,21.316666666666666
633,2010-02-05 12:58,21.029166666666665
634,2010-02-06 10:00,8.8625
635,2010-02-06 18:51,15.066666666666666
636,2010-02-07 9:55,8.920833333333333
637,2010-02-07 18:51,15.6
638,2010-02-08 10:27,8.933333333333334
639,2010-02-08 19:23,15.729166666666666
640,2010-02-09 11:06,9.4125
641,2010-02-09 20:31,15.479166666666666
642,2010-02-10 12:00,9.508333333333333
643,2010-02-10 21:30,16.0375
644,2010-02-11 13:33,9.754166666666666
645,2010-02-11 23:18,19.779166666666665
646,2010-02-12 19:05,20.083333333333332
647,2010-02-13 15:10,10.016666666666667
648,2010-02-14 1:11,18.866666666666667
649,2010-02-14 20:03,18.733333333333334
650,2010-02-15 14:47,29.85
651,2010-02-16 20:38,13.079166666666667
652,2010-02-17 9:42,12.616666666666667
653,2010-02-17 22:19,12.120833333333334
654,2010-02-18 10:27,22.925
655,2010-02-19 9:22,14.604166666666666
656,2010-02-19 23:58,10.2125
657,2010-02-20 10:11,23.308333333333334
658,2010-02-21 9:30,11.866666666666667
659,2010-02-21 21:22,12.383333333333333
660,2010-02-22 9:45,11.354166666666666
661,2010-02-22 21:06,13.333333333333334
662,2010-02-23 10:26,10.879166666666666
663,2010-02-23 21:19,14.254166666666666
664,2010-02-24 11:34,9.1875
665,2010-02-24 20:45,15.779166666666667
666,2010-02-25 12:32,9.375
667,2010-02-25 21:54,16.683333333333334
668,2010-02-26 14:35,16.65
669,2010-02-27 7:14,11.470833333333333
670,2010-02-27 18:43,16.279166666666665
671,2010-02-28 10:59,9.691666666666666
672,2010-02-28 20:41,13.329166666666667
673,2010-03-01 10:01,11.670833333333333
674,2010-03-01 21:41,12.408333333333333
675,2010-03-02 10:05,12.904166666666667
676,2010-03-02 23:00,11.858333333333333
677,2010-03-03 10:51,15.379166666666666
678,2010-03-04 2:14,10.679166666666667
679,2010-03-04 12:55,22.433333333333334
680,2010-03-05 11:21,21.504166666666666
681,2010-03-06 8:51,11.716666666666667
682,2010-03-06 20:34,13.095833333333333
683,2010-03-07 9:40,10.854166666666666
684,2010-03-07 20:31,13.120833333333334
685,2010-03-08 9:38,9.975
686,2010-03-08 19:37,14.316666666666666
687,2010-03-09 9:56,9.833333333333334
688,2010-03-09 19:46,14.65
689,2010-03-10 10:25,9.966666666666667
690,2010-03-10 20:23,14.758333333333333
691,2010-03-11 11:08,10.679166666666667
692,2010-03-11 21:49,14.95
693,2010-03-12 12:46,12.683333333333334
694,2010-03-13 1:27,19.6875
695,2010-03-13 21:08,13.7875
696,2010-03-14 10:55,11.841666666666667
697,2010-03-14 22:46,14.404166666666667
698,2010-03-15 13:10,22.170833333333334
699,2010-03-16 11:20,13.616666666666667
700,2010-03-17 0:57,11.683333333333334
701,2010-03-17 12:38,20.129166666666666
702,2010-03-18 8:46,22.2875
703,2010-03-19 7:03,23.629166666666666
704,2010-03-20 6:41,25.0125
705,2010-03-21 7:42,24.991666666666667
706,2010-03-22 8:41,11.066666666666666
707,2010-03-22 19:45,13.041666666666666
708,2010-03-23 8:48,11.554166666666667
709,2010-03-23 20:21,13.2125
710,2010-03-24 9:34,11.975
711,2010-03-24 21:32,12.841666666666667
