,ev_time_utc,time_since_prior_ev_hr,time_to_next_ev_hr
201,2009-01-20 10:48:00,14.916666666666666,9.545833333333333
202,2009-01-20 20:20:45,9.545833333333333,15.458333333333334
203,2009-01-21 11:48:15,15.458333333333334,9.604166666666666
204,2009-01-21 21:24:30,9.604166666666666,15.608333333333333
205,2009-01-22 13:01:00,15.608333333333333,9.5
206,2009-01-22 22:31:00,9.5,15.554166666666667
207,2009-01-23 14:04:15,15.554166666666667,9.858333333333333
208,2009-01-23 23:55:45,9.858333333333333,15.466666666666667
209,2009-01-24 15:23:45,15.466666666666667,10.941666666666666
210,2009-01-25 02:20:15,10.941666666666666,14.708333333333334
211,2009-01-25 17:02:45,14.708333333333334,23.891666666666666
212,2009-01-26 16:56:15,23.891666666666666,9.675
213,2009-01-27 02:36:45,9.675,14.454166666666667
214,2009-01-27 17:04:00,14.454166666666667,24.333333333333332
215,2009-01-28 17:24:00,24.333333333333332,26.0
216,2009-01-29 19:24:00,26.0,14.916666666666666
217,2009-01-30 10:19:00,14.916666666666666,10.854166666666666
218,2009-01-30 21:10:15,10.854166666666666,13.05
219,2009-01-31 10:13:15,13.05,13.958333333333334
220,2009-02-01 00:10:45,13.958333333333334,11.35
221,2009-02-01 11:31:45,11.35,22.4625
222,2009-02-02 09:59:30,22.4625,11.1125
223,2009-02-02 21:06:15,11.1125,13.15
224,2009-02-03 10:15:15,13.15,10.516666666666667
225,2009-02-03 20:46:15,10.516666666666667,13.883333333333333
226,2009-02-04 10:39:15,13.883333333333333,9.2
227,2009-02-04 19:51:15,9.2,15.9875
228,2009-02-05 11:50:30,15.9875,8.725
229,2009-02-05 20:34:00,8.725,16.5
230,2009-02-06 13:04:00,16.5,8.1
231,2009-02-06 21:10:00,8.1,17.275
232,2009-02-07 14:26:30,17.275,9.541666666666666
233,2009-02-07 23:59:00,9.541666666666666,15.6375
234,2009-02-08 15:37:15,15.6375,8.066666666666666
235,2009-02-08 23:41:15,8.066666666666666,19.358333333333334
236,2009-02-09 19:02:45,19.358333333333334,18.275
237,2009-02-10 13:19:15,18.275,8.65
238,2009-02-10 21:58:15,8.65,13.579166666666667
239,2009-02-11 11:33:00,13.579166666666667,11.0
240,2009-02-11 22:33:00,11.0,13.158333333333333
241,2009-02-12 11:42:30,13.158333333333333,12.2625
242,2009-02-12 23:58:15,12.2625,13.2375
243,2009-02-13 13:12:30,13.2375,14.833333333333334
244,2009-02-14 04:02:30,14.833333333333334,13.395833333333334
245,2009-02-14 17:26:15,13.395833333333334,17.0625
246,2009-02-15 10:30:00,17.0625,23.8375
247,2009-02-16 10:20:15,23.8375,9.2
248,2009-02-16 19:32:15,9.2,13.325
249,2009-02-17 08:51:45,13.325,9.7875
250,2009-02-17 18:39:00,9.7875,14.941666666666666
251,2009-02-18 09:35:30,14.941666666666666,9.966666666666667
252,2009-02-18 19:33:30,9.966666666666667,14.75
253,2009-02-19 10:18:30,14.75,9.504166666666666
254,2009-02-19 19:48:45,9.504166666666666,15.383333333333333
255,2009-02-20 11:11:45,15.383333333333333,9.4125
256,2009-02-20 20:36:30,9.4125,15.725
257,2009-02-21 12:20:00,15.725,9.7875
258,2009-02-21 22:07:15,9.7875,16.391666666666666
259,2009-02-22 14:30:45,16.391666666666666,10.041666666666666
260,2009-02-23 00:33:15,10.041666666666666,18.833333333333332
261,2009-02-23 19:23:15,18.833333333333332,20.65
262,2009-02-24 16:02:15,20.65,24.304166666666667
263,2009-02-25 16:20:30,24.304166666666667,10.6125
264,2009-02-26 02:57:15,10.6125,18.604166666666668
265,2009-02-26 21:33:30,18.604166666666668,12.075
266,2009-02-27 09:38:00,12.075,13.145833333333334
267,2009-02-27 22:46:45,13.145833333333334,11.095833333333333
268,2009-02-28 09:52:30,11.095833333333333,21.241666666666667
269,2009-03-01 07:07:00,21.241666666666667,24.183333333333334
270,2009-03-02 07:18:00,24.183333333333334,11.55
271,2009-03-02 18:51:00,11.55,13.608333333333333
272,2009-03-03 08:27:30,13.608333333333333,25.341666666666665
273,2009-03-04 09:48:00,25.341666666666665,8.620833333333334
274,2009-03-04 18:25:15,8.620833333333334,15.166666666666666
275,2009-03-05 09:35:15,15.166666666666666,8.916666666666666
276,2009-03-05 18:30:15,8.916666666666666,15.716666666666667
277,2009-03-06 10:13:15,15.716666666666667,7.5125
278,2009-03-06 17:44:00,7.5125,17.220833333333335
279,2009-03-07 10:57:15,17.220833333333335,8.108333333333333
280,2009-03-07 19:03:45,8.108333333333333,16.320833333333333
281,2009-03-08 11:23:00,16.320833333333333,7.525
282,2009-03-08 18:54:30,7.525,15.729166666666666
283,2009-03-09 10:38:15,15.729166666666666,9.3875
284,2009-03-09 20:01:30,9.3875,13.7625
285,2009-03-10 09:47:15,13.7625,10.866666666666667
286,2009-03-10 20:39:15,10.866666666666667,13.054166666666667
287,2009-03-11 09:42:30,13.054166666666667,12.4625
288,2009-03-11 22:10:15,12.4625,12.020833333333334
289,2009-03-12 10:11:30,12.020833333333334,13.054166666666667
290,2009-03-12 23:14:45,13.054166666666667,12.179166666666667
291,2009-03-13 11:25:30,12.179166666666667,17.395833333333332
292,2009-03-14 04:49:15,17.395833333333332,12.775
293,2009-03-14 17:35:45,12.775,14.858333333333333
294,2009-03-15 08:27:15,14.858333333333333,22.883333333333333
295,2009-03-16 07:20:15,22.883333333333333,10.8125
296,2009-03-16 18:09:00,10.8125,13.095833333333333
297,2009-03-17 07:14:45,13.095833333333333,11.904166666666667
298,2009-03-17 19:09:00,11.904166666666667,13.025
299,2009-03-18 08:10:30,13.025,12.520833333333334
300,2009-03-18 20:41:45,12.520833333333334,12.033333333333333
301,2009-03-19 08:43:45,12.033333333333333,10.791666666666666
302,2009-03-19 19:31:15,10.791666666666666,13.895833333333334
303,2009-03-20 09:25:00,13.895833333333334,10.866666666666667
304,2009-03-20 20:17:00,10.866666666666667,13.820833333333333
305,2009-03-21 10:06:15,13.820833333333333,11.308333333333334
306,2009-03-21 21:24:45,11.308333333333334,13.945833333333333
307,2009-03-22 11:21:30,13.945833333333333,10.358333333333333
308,2009-03-22 21:43:00,10.358333333333333,15.320833333333333
309,2009-03-23 13:02:15,15.320833333333333,11.820833333333333
310,2009-03-24 00:51:30,11.820833333333333,20.816666666666666
311,2009-03-24 21:40:30,20.816666666666666,12.8
312,2009-03-25 10:28:30,12.8,12.170833333333333
313,2009-03-25 22:38:45,12.170833333333333,12.516666666666667
314,2009-03-26 11:09:45,12.516666666666667,14.258333333333333
315,2009-03-27 01:25:15,14.258333333333333,27.325
316,2009-03-28 04:44:45,27.325,10.525
317,2009-03-28 15:16:15,10.525,14.7375
318,2009-03-29 06:00:30,14.7375,23.25
319,2009-03-30 05:15:30,23.25,8.3375
320,2009-03-30 13:35:45,8.3375,16.645833333333332
321,2009-03-31 06:14:30,16.645833333333332,9.1125
322,2009-03-31 15:21:15,9.1125,15.720833333333333
323,2009-04-01 07:04:30,15.720833333333333,9.775
324,2009-04-01 16:51:00,9.775,15.120833333333334
325,2009-04-02 07:58:15,15.120833333333334,10.4125
326,2009-04-02 18:23:00,10.4125,14.220833333333333
327,2009-04-03 08:36:15,14.220833333333333,9.858333333333333
328,2009-04-03 18:27:45,9.858333333333333,13.891666666666667
329,2009-04-04 08:21:15,13.891666666666667,10.1
330,2009-04-04 18:27:15,10.1,14.691666666666666
331,2009-04-05 09:08:45,14.691666666666666,10.1625
332,2009-04-05 19:18:30,10.1625,13.575
333,2009-04-06 08:53:00,13.575,10.229166666666666
334,2009-04-06 19:06:45,10.229166666666666,13.495833333333334
335,2009-04-07 08:36:30,13.495833333333334,12.325
336,2009-04-07 20:56:00,12.325,11.8625
337,2009-04-08 08:47:45,11.8625,13.329166666666667
338,2009-04-08 22:07:30,13.329166666666667,11.25
339,2009-04-09 09:22:30,11.25,15.504166666666666
340,2009-04-10 00:52:45,15.504166666666666,10.8125
341,2009-04-10 11:41:30,10.8125,20.15
342,2009-04-11 07:50:30,20.15,21.620833333333334
343,2009-04-12 05:27:45,21.620833333333334,8.925
344,2009-04-12 14:23:15,8.925,14.883333333333333
345,2009-04-13 05:16:15,14.883333333333333,11.166666666666666
346,2009-04-13 16:26:15,11.166666666666666,14.083333333333334
347,2009-04-14 06:31:15,14.083333333333334,24.420833333333334
348,2009-04-15 06:56:30,24.420833333333334,10.983333333333333
349,2009-04-15 17:55:30,10.983333333333333,13.133333333333333
350,2009-04-16 07:03:30,13.133333333333333,13.595833333333333
351,2009-04-16 20:39:15,13.595833333333333,11.383333333333333
352,2009-04-17 08:02:15,11.383333333333333,12.720833333333333
353,2009-04-17 20:45:30,12.720833333333333,11.970833333333333
354,2009-04-18 08:43:45,11.970833333333333,12.4625
355,2009-04-18 21:11:30,12.4625,12.216666666666667
356,2009-04-19 09:24:30,12.216666666666667,12.95
357,2009-04-19 22:21:30,12.95,-1.0
358,2009-04-20 10:47:30,-1.0,14.6375
359,2009-04-21 01:25:45,14.6375,22.7
360,2009-04-22 00:07:45,22.7,11.675
361,2009-04-22 11:48:15,11.675,19.104166666666668
362,2009-04-23 06:54:30,19.104166666666668,17.016666666666666
363,2009-04-23 23:55:30,17.016666666666666,7.883333333333334
364,2009-04-24 07:48:30,7.883333333333334,21.229166666666668
365,2009-04-25 05:02:15,21.229166666666668,22.383333333333333
366,2009-04-26 03:25:15,22.383333333333333,8.066666666666666
367,2009-04-26 11:29:15,8.066666666666666,16.095833333333335
368,2009-04-27 03:35:00,16.095833333333335,8.254166666666666
369,2009-04-27 11:50:15,8.254166666666666,17.5125
370,2009-04-28 05:21:00,17.5125,8.4625
371,2009-04-28 13:48:45,8.4625,16.758333333333333
372,2009-04-29 06:34:15,16.758333333333333,7.966666666666667
373,2009-04-29 14:32:15,7.966666666666667,16.383333333333333
374,2009-04-30 06:55:15,16.383333333333333,8.4625
375,2009-04-30 15:23:00,8.4625,15.845833333333333
376,2009-05-01 07:13:45,15.845833333333333,8.829166666666667
377,2009-05-01 16:03:30,8.829166666666667,15.254166666666666
378,2009-05-02 07:18:45,15.254166666666666,10.258333333333333
379,2009-05-02 17:34:15,10.258333333333333,13.95
380,2009-05-03 07:31:15,13.95,11.579166666666667
381,2009-05-03 19:06:00,11.579166666666667,12.541666666666666
382,2009-05-04 07:38:30,12.541666666666666,13.016666666666667
383,2009-05-04 20:39:30,13.016666666666667,11.1
384,2009-05-05 07:45:30,11.1,13.7875
385,2009-05-05 21:32:45,13.7875,10.758333333333333
386,2009-05-06 08:18:15,10.758333333333333,14.3
387,2009-05-06 22:36:15,14.3,10.508333333333333
388,2009-05-07 09:06:45,10.508333333333333,20.425
389,2009-05-08 05:32:15,20.425,22.966666666666665
390,2009-05-09 04:30:15,22.966666666666665,9.520833333333334
391,2009-05-09 14:01:30,9.520833333333334,13.991666666666667
392,2009-05-10 04:01:00,13.991666666666667,9.566666666666666
393,2009-05-10 13:35:00,9.566666666666666,15.2125
394,2009-05-11 04:47:45,15.2125,24.729166666666668
395,2009-05-12 05:31:30,24.729166666666668,8.266666666666667
396,2009-05-12 13:47:30,8.266666666666667,15.741666666666667
397,2009-05-13 05:32:00,15.741666666666667,12.408333333333333
398,2009-05-13 17:56:30,12.408333333333333,12.7
399,2009-05-14 06:38:30,12.7,24.095833333333335
400,2009-05-15 06:44:15,24.095833333333335,12.820833333333333
401,2009-05-15 19:33:30,12.820833333333333,11.679166666666667
402,2009-05-16 07:14:15,11.679166666666667,25.433333333333334
403,2009-05-17 08:40:15,25.433333333333334,13.316666666666666
404,2009-05-17 21:59:15,13.316666666666666,10.7125
405,2009-05-18 08:42:00,10.7125,-1.0
406,2009-09-14 22:57:00,-1.0,-1.0
407,2009-09-16 22:57:45,-1.0,-1.0
408,2009-09-18 21:33:45,-1.0,12.575
409,2009-09-19 10:08:15,12.575,-1.0
410,2009-09-21 00:03:45,-1.0,-1.0
411,2009-09-22 19:50:45,-1.0,-1.0
412,2009-09-24 04:58:15,-1.0,-1.0
413,2009-09-24 18:49:00,-1.0,10.1625
414,2009-09-25 04:58:45,10.1625,-1.0
415,2009-09-26 05:23:00,-1.0,-1.0
416,2009-09-26 20:37:15,-1.0,10.15
417,2009-09-27 06:46:15,10.15,14.470833333333333
418,2009-09-27 21:14:30,14.470833333333333,10.5875
419,2009-09-28 07:49:45,10.5875,-1.0
420,2009-09-29 09:00:45,-1.0,-1.0
421,2009-09-29 20:12:30,-1.0,12.708333333333334
422,2009-09-30 08:55:00,12.708333333333334,13.641666666666667
423,2009-09-30 22:33:30,13.641666666666667,12.075
424,2009-10-01 10:38:00,12.075,14.783333333333333
425,2009-10-02 01:25:00,14.783333333333333,21.4375
426,2009-10-02 22:51:15,21.4375,12.395833333333334
427,2009-10-03 11:15:00,12.395833333333334,11.829166666666667
428,2009-10-03 23:04:45,11.829166666666667,21.0625
429,2009-10-04 20:08:30,21.0625,18.445833333333333
430,2009-10-05 14:35:15,18.445833333333333,10.304166666666667
431,2009-10-06 00:53:30,10.304166666666667,16.775
432,2009-10-06 17:40:00,16.775,24.279166666666665
433,2009-10-07 17:56:45,24.279166666666665,10.416666666666666
434,2009-10-08 04:21:45,10.416666666666666,14.35
435,2009-10-08 18:42:45,14.35,24.704166666666666
436,2009-10-09 19:25:00,24.704166666666666,9.154166666666667
437,2009-10-10 04:34:15,9.154166666666667,14.845833333333333
438,2009-10-10 19:25:00,14.845833333333333,9.404166666666667
439,2009-10-11 04:49:15,9.404166666666667,14.333333333333334
440,2009-10-11 19:09:15,14.333333333333334,10.9
441,2009-10-12 06:03:15,10.9,14.525
442,2009-10-12 20:34:45,14.525,9.679166666666667
443,2009-10-13 06:15:30,9.679166666666667,15.241666666666667
444,2009-10-13 21:30:00,15.241666666666667,11.0375
445,2009-10-14 08:32:15,11.0375,11.95
446,2009-10-14 20:29:15,11.95,11.2875
447,2009-10-15 07:46:30,11.2875,12.529166666666667
448,2009-10-15 20:18:15,12.529166666666667,13.783333333333333
449,2009-10-16 10:05:15,13.783333333333333,10.125
450,2009-10-16 20:12:45,10.125,13.479166666666666
451,2009-10-17 09:41:30,13.479166666666666,11.170833333333333
452,2009-10-17 20:51:45,11.170833333333333,14.804166666666667
453,2009-10-18 11:40:00,14.804166666666667,12.275
454,2009-10-18 23:56:30,12.275,19.5875
455,2009-10-19 19:31:45,19.5875,21.504166666666666
456,2009-10-20 17:02:00,21.504166666666666,9.841666666666667
457,2009-10-21 02:52:30,9.841666666666667,14.675
458,2009-10-21 17:33:00,14.675,24.879166666666666
459,2009-10-22 18:25:45,24.879166666666666,9.775
460,2009-10-23 04:12:15,9.775,14.158333333333333
461,2009-10-23 18:21:45,14.158333333333333,11.75
462,2009-10-24 06:06:45,11.75,12.983333333333333
463,2009-10-24 19:05:45,12.983333333333333,11.825
464,2009-10-25 06:55:15,11.825,12.7625
465,2009-10-25 19:41:00,12.7625,12.920833333333333
466,2009-10-26 08:36:15,12.920833333333333,12.079166666666667
467,2009-10-26 20:41:00,12.079166666666667,13.570833333333333
468,2009-10-27 10:15:15,13.570833333333333,11.675
469,2009-10-27 21:55:45,11.675,12.908333333333333
470,2009-10-28 10:50:15,12.908333333333333,12.6875
471,2009-10-28 23:31:30,12.6875,21.475
472,2009-10-29 21:00:00,21.475,13.2875
473,2009-10-30 10:17:15,13.2875,11.591666666666667
474,2009-10-30 21:52:45,11.591666666666667,21.1125
475,2009-10-31 18:59:30,21.1125,19.616666666666667
476,2009-11-01 14:36:30,19.616666666666667,25.608333333333334
477,2009-11-02 16:13:00,25.608333333333334,9.054166666666667
478,2009-11-03 01:16:15,9.054166666666667,13.875
479,2009-11-03 15:08:45,13.875,11.0375
480,2009-11-04 02:11:00,11.0375,15.779166666666667
481,2009-11-04 17:57:45,15.779166666666667,23.1625
482,2009-11-05 17:07:30,23.1625,7.525
483,2009-11-06 00:39:00,7.525,17.304166666666667
484,2009-11-06 17:57:15,17.304166666666667,8.8
485,2009-11-07 02:45:15,8.8,15.6875
486,2009-11-07 18:26:30,15.6875,9.875
487,2009-11-08 04:19:00,9.875,14.895833333333334
488,2009-11-08 19:12:45,14.895833333333334,10.5125
489,2009-11-09 05:43:30,10.5125,13.729166666666666
490,2009-11-09 19:27:15,13.729166666666666,11.066666666666666
491,2009-11-10 06:31:15,11.066666666666666,13.029166666666667
492,2009-11-10 19:33:00,13.029166666666667,12.454166666666667
493,2009-11-11 08:00:15,12.454166666666667,11.783333333333333
494,2009-11-11 19:47:15,11.783333333333333,14.045833333333333
