tide_h,tide_deriv,form_fac,time_since,slip_size,high_t_evt,start_time,tide_height
-42.315781559008464,-0.3820053931788969,2.736187149456761,585.0,1.2463333127637104,0,2008-02-02 20:03:00,-42.315781559008464
62.713873903919584,-0.16042990813893354,3.136329840477867,925.25,-1.6087128792517136,1,2008-02-03 11:28:00,62.713873903919584
-66.99369357782706,-0.36588951451120266,3.136329840477867,595.0,-2.820225305031432,0,2008-02-03 21:23:00,-66.99369357782706
64.32579404184189,-0.10667921074056608,3.6908005420756598,907.75,-1.5394860542492683,1,2008-02-04 12:31:00,64.32579404184189
-81.35458547439633,-0.31605412682829837,3.6908005420756598,587.5,-1.7864332786664754,0,2008-02-04 22:19:00,-81.35458547439633
64.31530760259984,-0.057829189163655315,4.262032311629468,947.75,-1.3935052321612094,1,2008-02-05 14:06:00,64.31530760259984
-100.45770946428858,0.044875656926421925,4.46391629258362,645.25,-2.505777854071871,0,2008-02-06 00:52:00,-100.45770946428858
63.16793826712226,-0.08313688637162642,4.46391629258362,897.5,-1.3386057075759488,1,2008-02-06 15:49:00,63.16793826712226
63.32560898785802,0.0003431014713370928,3.9171961779996542,1427.75,-0.3865924098808259,1,2008-02-07 15:37:00,63.32560898785802
-85.51604417585985,0.00040512579259655013,2.8645058481563193,565.25,-2.2035980116155436,0,2008-02-08 01:02:00,-85.51604417585985
54.93368365375314,0.01094863140854585,2.8645058481563193,925.0,-2.076795727609549,1,2008-02-08 16:27:00,54.93368365375314
20.50779078005981,0.15334546835104668,1.7745396088226073,1312.75,-1.283671297033893,1,2008-02-09 14:20:00,20.50779078005981
-52.65031576047177,-0.000867983177961662,0.7802828181208956,645.25,-2.163788294056273,0,2008-02-10 01:05:00,-52.65031576047177
6.426773968277051,0.1522844119146769,0.7802828181208956,875.0,-2.134094414262205,1,2008-02-10 15:40:00,6.426773968277051
-1.5841755427718804,-0.19767872095321426,0.7115891800516021,1132.75,-1.0002850446129268,0,2008-02-11 10:33:00,-1.5841755427718804
-15.998247543983421,0.11539700412369669,2.3659282896608196,897.75,-1.8045030274045462,0,2008-02-12 01:31:00,-15.998247543983421
-14.717130553107433,-0.22440757042936,2.3659282896608196,647.5,-2.1838864460613174,0,2008-02-12 12:18:00,-14.717130553107433
52.136712993796955,-0.14593214578756175,7.2800163869988666,1232.75,-0.6157445656764923,1,2008-02-13 08:51:00,52.136712993796955
-46.185514289817974,0.11194646775484784,7.2800163869988666,790.0,-1.983963917100207,0,2008-02-13 22:01:00,-46.185514289817974
57.39322963700928,-0.18787282054795185,13.836094233771817,717.75,-1.3130203453239606,1,2008-02-14 09:59:00,57.39322963700928
-77.8800122785433,0.04337747667983649,13.836094233771817,665.0,-2.4082206194368223,0,2008-02-14 21:04:00,-77.8800122785433
68.39230603357308,-0.13413438264642252,8.921518267824515,785.25,-1.2860786126616743,1,2008-02-15 10:09:00,68.39230603357308
-86.11808159128749,-0.23079649840224903,8.921518267824515,575.0,-2.316574200714897,0,2008-02-15 19:44:00,-86.11808159128749
69.59759877907844,-0.08175963248907436,4.610705908487469,902.75,-1.5758139989668163,1,2008-02-16 10:47:00,69.59759877907844
-80.10663591533672,-0.4063614970396401,4.610705908487469,537.5,-2.4576654762243266,0,2008-02-16 19:44:00,-80.10663591533672
65.8651275481264,-0.01759927566136099,3.187327771658353,932.75,-1.5032891382727247,1,2008-02-17 11:17:00,65.8651275481264
-56.69043793368227,-0.5551082964756695,3.187327771658353,502.5,-2.3570807989779183,0,2008-02-17 19:39:00,-56.69043793368227
56.56051245593713,0.04363856268623678,2.4625827495204895,970.25,-1.6284924860109578,1,2008-02-18 11:50:00,56.56051245593713
-56.14066306408855,-0.6038799212154444,2.4625827495204895,517.5,-2.3051866357266455,0,2008-02-18 20:27:00,-56.14066306408855
49.50097864995476,0.1521157165462057,1.9875442664599263,1007.75,-1.9285867656651918,1,2008-02-19 13:15:00,49.50097864995476
-76.9029351801236,-0.5235666378610517,1.9875442664599263,519.5,-1.7478983574534546,0,2008-02-19 21:54:00,-76.9029351801236
41.40208955799749,0.21648306064487244,1.612737150685768,983.25,-2.1289193110251725,1,2008-02-20 14:18:00,41.40208955799749
-77.02899081668181,-0.4178515572803718,1.612737150685768,517.5,-2.1740785128892104,0,2008-02-20 22:55:00,-77.02899081668181
53.46527082500827,-0.13462989870814823,1.270502639704613,1182.75,-1.8473535717214702,1,2008-02-21 18:38:00,53.46527082500827
1.6196203162704477,-0.1641819122120186,0.9106816440748582,1000.25,-1.1809387078885671,1,2008-02-22 11:18:00,1.6196203162704477
-0.08702251936229186,-0.3594375291863816,0.9106816440748582,637.5,-1.2341395202158612,0,2008-02-22 21:56:00,-0.08702251936229186
-1.5470234263662161,-0.18666835058210074,0.44996590484403565,797.75,-1.6962148227174554,0,2008-02-23 11:13:00,-1.5470234263662161
-18.438079882028376,-0.16172344370876957,0.6686648314718185,777.75,-2.004596291407332,0,2008-02-24 00:11:00,-18.438079882028376
-24.992409222160596,-0.04178755113675692,0.6686648314718185,837.5,-2.3401414336987996,0,2008-02-24 14:09:00,-24.992409222160596
-3.459189988128227,-0.15096879847034983,7.096561468622991,1280.25,-1.1930042516789452,0,2008-02-25 11:29:00,-3.459189988128227
26.05494374395052,-0.08872361976146337,11.54333544764858,1210.25,-0.7274312102285455,1,2008-02-26 07:39:00,26.05494374395052
-37.9833688085318,0.01217002302328396,11.54333544764858,725.0,-1.6277601655236686,0,2008-02-26 19:44:00,-37.9833688085318
36.7549055047063,-0.1701033765131328,3.2216494905759108,717.75,-1.3551786318520322,1,2008-02-27 07:42:00,36.7549055047063
-45.977421510795565,-0.11599225429321436,3.2216494905759108,692.5,-2.488692586214076,0,2008-02-27 19:14:00,-45.977421510795565
45.30054827815638,-0.24274584377190322,2.3463072302246655,772.75,-1.500665596889946,1,2008-02-28 08:07:00,45.30054827815638
-46.95391464230842,-0.21321629382545026,2.3463072302246655,670.0,-2.3721717392975212,0,2008-02-28 19:17:00,-46.95391464230842
55.30673805741242,-0.2832373463150901,2.07570684186778,787.75,0.4797292706433623,1,2008-02-29 08:25:00,55.30673805741242
-46.66085970284212,-0.281870056860857,2.07570684186778,667.5,-1.8824759330515897,0,2008-02-29 19:32:00,-46.66085970284212
59.327636798126505,-0.2976722206298348,2.0497293645836177,807.75,-1.4634663878369003,1,2008-03-01 09:00:00,59.327636798126505
-60.76991996338255,-0.2940793863661497,2.0497293645836177,695.0,-1.9625580852860358,0,2008-03-01 20:35:00,-60.76991996338255
54.34650304551527,-0.2769843758689703,2.2080484226816135,805.25,-1.7434935451677844,1,2008-03-02 10:00:00,54.34650304551527
-63.177061494656115,-0.3145939676398477,2.2080484226816135,655.0,-2.8630150848113805,0,2008-03-02 20:55:00,-63.177061494656115
50.40309178040497,-0.21002496256691572,2.545210961210697,840.25,-2.2080441891181017,1,2008-03-03 10:56:00,50.40309178040497
-68.74644204221066,-0.29779544479501396,2.545210961210697,630.0,-2.2697343654464395,0,2008-03-03 21:26:00,-68.74644204221066
48.22352463158478,-0.11767175580115463,2.9946276804490752,855.25,-1.8697391615045238,1,2008-03-04 11:41:00,48.22352463158478
-82.6584567088787,-0.15144547740909076,2.9946276804490752,665.0,-1.2010180836286102,0,2008-03-04 22:46:00,-82.6584567088787
41.40761265403969,-0.06967628222054145,3.1195577081987427,1012.75,-1.5796165503094013,1,2008-03-05 15:39:00,41.40761265403969
41.281033988396246,0.09839675714751195,2.3675417708975934,1345.25,-0.8414333043973545,1,2008-03-06 14:04:00,41.281033988396246
-69.80409163919957,-0.05835045238288217,2.3675417708975934,567.5,-1.4980569806250936,0,2008-03-06 23:31:00,-69.80409163919957
26.578602226487874,-0.28292622570822523,1.3364489393637093,1157.75,-1.8122816496491836,1,2008-03-07 18:49:00,26.578602226487874
-0.23999438879888924,-0.1740631896327085,0.5347975568094089,795.25,-1.3693073930738235,0,2008-03-08 08:04:00,-0.23999438879888924
14.976666884402084,-0.2882315026637263,0.5347975568094089,717.5,-1.9838349754655404,1,2008-03-08 20:02:00,14.976666884402084
2.9976081432719512,-0.27851411102857915,0.490759376949193,727.75,-1.7282969111166648,1,2008-03-09 08:10:00,2.9976081432719512
-3.4015640040716297,-0.1991588648256264,0.490759376949193,825.0,-1.1256570915667512,0,2008-03-09 21:55:00,-3.4015640040716297
2.00481931090237,-0.38341676732171825,1.0837805175060011,660.25,-1.6613765411744241,1,2008-03-10 08:55:00,2.00481931090237
59.33934864133016,-0.04208802070277429,2.159597108192565,1282.75,-1.272176043512245,1,2008-03-11 06:18:00,59.33934864133016
72.25765437071293,0.06533592394436738,4.694668179225311,1402.75,-0.8856257888611017,1,2008-03-12 05:40:00,72.25765437071293
-68.35558744497395,-0.13956137094965015,4.694668179225311,522.5,-1.9915090398362878,0,2008-03-12 14:23:00,-68.35558744497395
80.52581349293138,-0.049052212718109445,19.964420656289327,980.25,-1.0383245857522585,1,2008-03-13 06:43:00,80.52581349293138
-68.05830672021484,-0.15259330360488832,19.964420656289327,562.5,-2.1288800816308635,0,2008-03-13 16:06:00,-68.05830672021484
78.00834883053335,-0.11808822101822614,17.546711969838757,930.25,-0.8764088324121875,1,2008-03-14 07:36:00,78.00834883053335
-51.24221363177146,-0.2879849518434163,17.546711969838757,530.25,-1.900770212381793,0,2008-03-14 16:26:00,-51.24221363177146
69.95765823636509,-0.14348480254362528,3.9756903895124305,942.75,-1.2860140995381317,1,2008-03-15 08:09:00,69.95765823636509
-42.34944649531104,-0.3923526819779113,3.9756903895124305,555.0,-2.199346237555894,0,2008-03-15 17:24:00,-42.34944649531104
57.74130964863933,-0.16397518361739216,2.4226836791984456,910.25,-1.3880196577543684,1,2008-03-16 08:34:00,57.74130964863933
-19.28209516353191,-0.45935281928168337,2.4226836791984456,550.0,-2.362052222174094,0,2008-03-16 17:44:00,-19.28209516353191
37.237932783401675,-0.15933315139976756,1.7206585087909456,942.75,-1.4448814622830846,1,2008-03-17 09:27:00,37.237932783401675
-12.138246794845683,-0.5098808234536776,1.7206585087909456,547.5,-2.1613211061679354,0,2008-03-17 18:34:00,-12.138246794845683
23.09311460976651,-0.1970423650085138,1.271150295949365,897.75,-1.592278019367483,1,2008-03-18 09:32:00,23.09311460976651
-7.993757951657435,-0.5195519826206048,1.271150295949365,590.0,-2.1735604797633177,0,2008-03-18 19:22:00,-7.993757951657435
11.396943505629848,-0.2437701076572134,0.9055499252773443,847.75,-2.0131901209778085,1,2008-03-19 09:30:00,11.396943505629848
-2.4285629709030463,-0.4803725560798735,0.9055499252773443,632.5,-3.077959146268307,0,2008-03-19 20:02:00,-2.4285629709030463
-6.029792894816966,-0.2520212407378897,0.5530986894271084,835.25,-2.18738732592568,0,2008-03-20 09:58:00,-6.029792894816966
-13.1249686539791,-0.28467865912265466,0.24267798678461192,1437.0,-1.8631291803523342,0,2008-03-21 09:55:00,-13.1249686539791
-8.50417805277136,-0.2862165941415977,0.24267798678461192,735.5,-0.5858910376316636,0,2008-03-21 22:10:00,-8.50417805277136
-41.117833651951955,-0.1755571350877112,0.525992585052679,800.25,-2.0051188038634113,0,2008-03-22 11:30:00,-41.117833651951955
-39.98238124484173,-0.22789446288383886,1.3025177190833976,1426.5,-3.1820197632275464,0,2008-03-23 11:17:00,-39.98238124484173
29.899794526364737,-0.08546797717018428,3.1482674714658074,1147.75,-3.1355481765910773,1,2008-03-24 06:25:00,29.899794526364737
112.30145520202434,-0.013630944757096586,4.099388665625019,340427.25,-1.3979008601533887,1,2008-11-15 16:12:00,112.30145520202434
-90.80049027373298,-0.49031214707981263,4.099388665625019,430.0,-1.631102556071011,0,2008-11-15 23:22:00,-90.80049027373298
100.44907235708287,-0.059523307465248365,5.476890992189073,1064.75,-1.3869335650507948,1,2008-11-16 17:07:00,100.44907235708287
-98.66940521042368,-0.3152927652316464,6.545683612089601,489.75,-1.9795978470464326,0,2008-11-17 01:16:00,-98.66940521042368
80.88642251162472,-0.05280402282121344,6.545683612089601,962.5,-1.4511724392312004,1,2008-11-17 17:19:00,80.88642251162472
-66.95794306257497,-0.36301096922920095,4.507909626852625,499.75,-2.4683855953746225,0,2008-11-18 01:39:00,-66.95794306257497
58.74403220941416,-0.1111549087693362,4.507909626852625,935.0,-1.5656651008218605,1,2008-11-18 17:14:00,58.74403220941416
-45.934730107544816,-0.3255855086815025,2.499814821767359,562.25,-2.0358469730484634,0,2008-11-19 02:36:00,-45.934730107544816
39.01677592528232,-0.2199325791474429,2.499814821767359,887.5,-1.6196689106465167,1,2008-11-19 17:23:00,39.01677592528232
-35.37508522841543,-0.29062847520301105,1.2260041067677796,642.25,-1.8828030831240112,0,2008-11-20 04:06:00,-35.37508522841543
27.709914122718693,-0.32243530759771133,1.2260041067677796,800.0,-1.311860409054629,1,2008-11-20 17:26:00,27.709914122718693
-24.543165085011292,-0.26211804752617773,0.6218483684477497,729.75,-2.112314380178556,0,2008-11-21 05:35:00,-24.543165085011292
16.016847192357012,-0.40184442272662935,0.6218483684477497,732.5,-1.9365314513203653,1,2008-11-21 17:48:00,16.016847192357012
-17.234940960745188,-0.18991258188249027,0.6439871715776593,817.25,-1.6378965743627631,0,2008-11-22 07:25:00,-17.234940960745188
0.19069573013702212,-0.4597347425810347,0.6439871715776593,660.0,-1.9661820454520331,1,2008-11-22 18:25:00,0.19069573013702212
-1.513347947289663,-0.09732104497983496,1.0694176240503166,872.25,-1.635460521280641,0,2008-11-23 08:57:00,-1.513347947289663
-27.050188033827137,-0.48570039003795706,1.0694176240503166,630.0,-2.323492583878646,0,2008-11-23 19:27:00,-27.050188033827137
18.489259903854045,0.001051931825919894,1.6517822295392035,907.25,-2.0045481854010556,1,2008-11-24 10:35:00,18.489259903854045
-61.52720728113004,-0.4213598773526144,1.6517822295392035,615.0,-1.4894218140418685,0,2008-11-24 20:50:00,-61.52720728113004
38.80080730443693,-0.20466328577767356,2.4114397575976745,1199.75,-0.9006049074588357,1,2008-11-25 16:49:00,38.80080730443693
57.37370159929836,-0.026028552673729166,3.4360348975355963,1309.75,-0.9529939072131048,1,2008-11-26 14:39:00,57.37370159929836
-97.16321005358888,-0.11300451488629193,3.4360348975355963,535.0,-1.5464785117399185,0,2008-11-26 23:34:00,-97.16321005358888
39.95802837868197,0.019072431641518506,13.93705071979592,16492.5,-1.621291733256591,1,2008-12-08 10:27:00,39.95802837868197
-53.3920238286968,-0.08128876576778055,13.93705071979592,627.5,-2.941986201626708,0,2008-12-08 20:54:00,-53.3920238286968
63.10965584609662,-0.09304018888103016,8.545829108054937,948.25,-1.646162489785034,1,2008-12-09 12:42:00,63.10965584609662
88.97961330081563,-0.03410807458043763,5.012447399431243,1450.25,-0.7714629387880455,1,2008-12-10 12:53:00,88.97961330081563
-96.29835864449923,-0.3142263163890959,5.012447399431243,462.5,-2.1737834770758555,0,2008-12-10 20:35:00,-96.29835864449923
106.11204661998248,0.08222876731765183,4.164040263417686,981.25,-1.6725783998508452,1,2008-12-11 12:56:00,106.11204661998248
-95.1768514169168,-0.5126549265387084,4.164040263417686,465.0,-1.7384519987882783,0,2008-12-11 20:41:00,-95.1768514169168
117.48717897059421,0.0646382709013622,3.8844869354099014,1042.75,-1.2072344478071584,1,2008-12-12 14:04:00,117.48717897059421
-102.31196522229466,-0.5664298401502563,3.8844869354099014,450.0,-1.651184306086814,0,2008-12-12 21:34:00,-102.31196522229466
118.79336156454374,0.03195988487179591,3.7993247810644952,1060.25,-1.365312284377474,1,2008-12-13 15:14:00,118.79336156454374
-114.85411907329883,-0.4972873610976265,3.7993247810644952,460.0,-0.9860706658790594,0,2008-12-13 22:54:00,-114.85411907329883
108.2764726822307,0.027429200696893474,3.75106415490543,1035.25,-1.236064414290139,1,2008-12-14 16:10:00,108.2764726822307
-111.53271419800473,-0.43774579322114704,3.6057008049289223,472.75,-2.1325914541178266,0,2008-12-15 00:02:00,-111.53271419800473
87.01758814383295,-0.0011526516343138837,3.6057008049289223,1035.0,-1.0135378416639413,1,2008-12-15 17:17:00,87.01758814383295
-95.40109258723815,-0.39507870240656473,3.2094075177489576,460.25,-2.062672307226211,0,2008-12-16 00:58:00,-95.40109258723815
55.89053265517243,0.022337147058806295,3.2094075177489576,960.0,-1.0372742456417725,1,2008-12-16 16:58:00,55.89053265517243
-64.02820535165411,-0.38025128624163784,2.404635181518724,507.75,-2.4903594431782587,0,2008-12-17 01:25:00,-64.02820535165411
27.88498545110069,-0.0926913419575719,2.404635181518724,922.5,-1.2117089089338093,1,2008-12-17 16:48:00,27.88498545110069
-52.4891240831298,-0.24360939662864922,1.4936649067285273,610.25,-2.21194004744685,0,2008-12-18 02:58:00,-52.4891240831298
15.691575924939514,-0.24546563795151144,1.4936649067285273,812.5,-1.6494506642838365,1,2008-12-18 16:31:00,15.691575924939514
-35.37479798018602,-0.13201394642475606,0.9802454004461754,737.75,-2.6011532369718937,0,2008-12-19 04:48:00,-35.37479798018602
7.046135358703245,-0.34974756427881326,0.9802454004461754,722.5,-1.0240523757119444,1,2008-12-19 16:51:00,7.046135358703245
4.119620439166136,0.22950678854517714,1.0921930288494994,1027.75,-1.357284824700309,1,2008-12-20 09:59:00,4.119620439166136
-51.73719683046307,-0.3171399145755096,1.0921930288494994,572.5,-2.5351690470386874,0,2008-12-20 19:31:00,-51.73719683046307
14.213942093302299,0.11542288356036412,1.5183069165656997,880.25,-1.4720385002198089,1,2008-12-21 10:11:00,14.213942093302299
-63.981195037416796,-0.3655134263795574,1.5183069165656997,592.5,-2.886140764040204,0,2008-12-21 20:04:00,-63.981195037416796
30.488743235038612,0.06136718045049605,1.9956308545876016,902.75,-1.1503939656080548,1,2008-12-22 11:07:00,30.488743235038612
-77.73637439523876,-0.34539228823648926,1.9956308545876016,587.5,-2.6367302669820525,0,2008-12-22 20:54:00,-77.73637439523876
45.6831140217759,0.03555245811489627,2.5248845082541242,975.25,-1.5318708826862257,1,2008-12-23 13:09:00,45.6831140217759
-89.35621646451327,0.29033550356569293,3.111392278920716,700.25,-2.9290754951501174,0,2008-12-24 00:50:00,-89.35621646451327
24.409101417230332,-0.3008648070800177,3.111392278920716,1002.5,-1.3810506199557195,1,2008-12-24 17:32:00,24.409101417230332
63.209669628691955,-0.049562178431546755,3.7405772954227636,1195.25,-1.0744083031321132,1,2008-12-25 13:27:00,63.209669628691955
-72.0764273952862,-0.3831245598367303,3.7405772954227636,505.0,-0.24540752995975987,0,2008-12-25 21:52:00,-72.0764273952862
70.38773741350215,-0.06040844052412808,4.442160492020779,957.75,-1.4724511139635441,1,2008-12-26 13:50:00,70.38773741350215
-91.62714998635354,-0.23856170430620693,4.442160492020779,577.5,-1.9624206721534088,0,2008-12-26 23:28:00,-91.62714998635354
72.18517146961771,-0.07730863391660847,5.353148946258926,917.75,-1.5610660773942344,1,2008-12-27 14:45:00,72.18517146961771
-98.47939274492468,-0.043310658561757975,6.824564539266778,627.75,-2.693965107154468,0,2008-12-28 01:13:00,-98.47939274492468
68.25903506249962,-0.1150083414330112,6.824564539266778,877.5,-1.53049860770515,1,2008-12-28 15:51:00,68.25903506249962
59.247037601863894,-0.16336268641741825,10.069652070035984,1500.25,-0.4830338733652993,1,2008-12-29 16:51:00,59.247037601863894
-81.30422870807908,0.06853385991954042,13.731925625707309,625.25,-1.8957363580403865,0,2008-12-30 03:16:00,-81.30422870807908
56.52731030766355,-0.17495428944133806,13.731925625707309,815.0,-1.2592586808586854,1,2008-12-30 16:51:00,56.52731030766355
52.24195519617885,-0.18463562626520513,13.12169796312933,1445.0,-0.3795935551784895,1,2008-12-31 16:56:00,52.24195519617885
-48.96816924341299,0.05980778946414844,9.222260412214602,694.0,-1.6847969382790275,0,2009-01-01 04:30:00,-48.96816924341299
42.12131845061789,-0.20003267501614985,9.222260412214602,775.0,-1.166247507404933,1,2009-01-01 17:25:00,42.12131845061789
40.02710616488776,-0.08630846428482997,3.272955134245516,1392.75,-0.6629559853574608,1,2009-01-02 16:38:00,40.02710616488776
1.7058109045175365,-0.006054206918476579,1.6497448504108811,970.25,-1.6283560805353217,1,2009-01-03 08:48:00,1.7058109045175365
0.953168317779416,-0.2173505734765005,1.6497448504108811,632.5,-2.2086839641309997,1,2009-01-03 19:21:00,0.953168317779416
20.271353106367034,-0.08408794692168797,1.8102769831645007,862.75,-1.3058871414841737,1,2009-01-04 09:43:00,20.271353106367034
-27.90522236852014,-0.16936236309621222,1.8102769831645007,662.5,-2.48622589318019,0,2009-01-04 20:46:00,-27.90522236852014
40.48223945766463,-0.14003965261868245,4.180604241753462,822.75,-1.323509175144647,1,2009-01-05 10:29:00,40.48223945766463
62.015997824303945,-0.15876957568392314,48.09942819193425,1482.75,-1.1734574572728542,1,2009-01-06 11:11:00,62.015997824303945
-67.45456170665827,-0.10285146379225552,48.09942819193425,553.0,-1.7306168374995947,0,2009-01-06 20:24:00,-67.45456170665827
87.64594409513194,-0.04680195814766108,12.944680647331172,872.25,-1.1618087655392046,1,2009-01-07 10:57:00,87.64594409513194
-80.33568535181892,-0.2632456034110362,12.944680647331172,530.0,-2.299557415072304,0,2009-01-07 19:47:00,-80.33568535181892
99.94463903745986,-0.05865925052538756,10.173078893856001,997.75,-1.3226443362249751,1,2009-01-08 12:24:00,99.94463903745986
-104.75040638887359,-0.3160009544285245,10.173078893856001,505.0,-1.7052613107820151,0,2009-01-08 20:49:00,-104.75040638887359
109.06675004301268,-0.01198135757268659,5.150684590731245,995.25,-1.7163488760283243,1,2009-01-09 13:25:00,109.06675004301268
-111.79482873328293,-0.43767352252318403,5.150684590731245,477.5,-2.173538875392308,0,2009-01-09 21:22:00,-111.79482873328293
110.01372008902115,0.08437206403085895,3.786447564483386,1000.25,-1.3586053681611512,1,2009-01-10 14:02:00,110.01372008902115
-102.90730391340983,-0.5711536233243066,3.786447564483386,465.0,-1.981397183982808,0,2009-01-10 21:47:00,-102.90730391340983
102.73080860730914,0.12935050450833074,3.0581692664855504,1032.75,-1.9515491044649667,1,2009-01-11 15:00:00,102.73080860730914
-100.16344907004937,-0.5735601772121157,3.0581692664855504,460.0,-1.1799283433000858,0,2009-01-11 22:40:00,-100.16344907004937
92.3385129114368,0.00787866903540646,2.5242786417830647,1105.25,-0.9032295616231262,1,2009-01-12 17:05:00,92.3385129114368
-122.70707353615941,-0.18947009788642788,2.0649790726368344,475.25,-2.340636893256882,0,2009-01-13 01:01:00,-122.70707353615941
68.00399777786633,-0.06895961274009466,2.0649790726368344,1062.5,-1.4992155348915799,1,2009-01-13 18:43:00,68.00399777786633
16.305592383282015,0.05103578483927862,1.6183083493763433,1242.75,-1.3380789747549653,1,2009-01-14 15:26:00,16.305592383282015
-30.306985843700318,-0.3803590034898523,1.1310328891388732,522.75,-2.1702058947715743,0,2009-01-15 00:09:00,-30.306985843700318
14.179364959705268,-0.179617762304364,1.1310328891388732,817.5,-2.0314509091741253,1,2009-01-15 13:46:00,14.179364959705268
-21.70023608526828,-0.19052466566420811,1.063976195218738,695.25,-1.887587089811886,0,2009-01-16 01:21:00,-21.70023608526828
6.693636859638867,-0.23963942649826864,1.063976195218738,802.5,-2.188803504496217,1,2009-01-16 14:44:00,6.693636859638867
-6.727274597205005,0.0492896282616333,1.614628384613471,907.75,-2.1129231921740894,0,2009-01-17 05:52:00,-6.727274597205005
-15.358634259988804,-0.3025880112121673,1.614628384613471,642.5,-1.4523085712066257,0,2009-01-17 16:34:00,-15.358634259988804
26.405739127877943,0.08271292511769168,2.1308767048162176,1050.25,-1.2295190026697715,1,2009-01-18 10:04:00,26.405739127877943
-63.104819860080895,-0.24600669222814275,2.1308767048162176,567.5,-2.155823591153951,0,2009-01-18 19:32:00,-63.104819860080895
32.686379978757486,-0.03991232516746024,2.2703575783773404,830.25,-1.5997185175653434,1,2009-01-19 09:22:00,32.686379978757486
-45.90956708365173,-0.3951132711157719,2.2703575783773404,577.5,-2.516997183930829,0,2009-01-19 19:00:00,-45.90956708365173
43.357778408366585,-0.10438414403857266,2.357247073537348,890.25,-1.4305570643282761,1,2009-01-20 09:50:00,43.357778408366585
-44.10240163373472,-0.43095322933180213,2.357247073537348,577.5,-1.8117670984525374,0,2009-01-20 19:27:00,-44.10240163373472
48.312703919111264,-0.11308411357478221,2.4728510415657845,925.25,-1.716501588624732,1,2009-01-21 10:53:00,48.312703919111264
-59.68446253421421,-0.42555320433773147,2.4728510415657845,580.0,-2.0742798080958367,0,2009-01-21 20:33:00,-59.68446253421421
51.07441043625869,-0.08527960577450955,2.6393169033436212,930.25,-1.7607690525118629,1,2009-01-22 12:03:00,51.07441043625869
-75.15686016597316,-0.3832759461491335,2.6393169033436212,575.0,-2.6128473040382936,0,2009-01-22 21:38:00,-75.15686016597316
54.38813360004077,-0.04805954060649498,2.857602718563383,930.25,-1.5457971253649136,1,2009-01-23 13:08:00,54.38813360004077
-94.05257976297105,-0.24767683836540755,2.857602718563383,595.0,-1.8062070369127508,0,2009-01-23 23:03:00,-94.05257976297105
57.1048469610532,-0.01848139243385205,3.099147364190857,922.75,-2.058257874764891,1,2009-01-24 14:26:00,57.1048469610532
-99.17345669656233,0.14658429606679135,3.342273097103633,665.25,-2.127887859996247,0,2009-01-25 01:31:00,-99.17345669656233
56.63300255542588,-0.04977210745740379,3.342273097103633,875.0,-1.6272456168910352,1,2009-01-25 16:06:00,56.63300255542588
55.535617762108735,-0.02530817470798752,3.630778006697384,1427.75,-0.08042739684137404,1,2009-01-26 15:54:00,55.535617762108735
-88.28363664768546,0.017584713845039346,4.14491489958114,590.25,-1.9431571216662658,0,2009-01-27 01:44:00,-88.28363664768546
49.83102329501583,-0.028012898911811135,4.14491489958114,862.5,-1.2416251834974306,1,2009-01-27 16:07:00,49.83102329501583
41.65169372788553,-0.038425456965629934,5.298907235296123,1457.75,-0.41355540846444533,1,2009-01-28 16:24:00,41.65169372788553
