,tide_h,tide_deriv,form_fac,time_since,slip_size,high_t_evt,start_time,tide_height,ev_time_utc,time_to_next_ev_hr
39,-80.10663591533672,-0.4063614970396401,4.610705908487469,537.5,-2.457665476224326,0,2008-02-16 19:44:00,-80.10663591533672,2008-02-16 20:35,15.625
40,65.8651275481264,-0.0175992756613609,3.187327771658353,932.75,-1.5032891382727247,1,2008-02-17 11:17:00,65.8651275481264,2008-02-17 12:13,8.2875
41,-56.69043793368227,-0.5551082964756695,3.187327771658353,502.5,-2.3570807989779183,0,2008-02-17 19:39:00,-56.69043793368227,2008-02-17 20:30,16.266666666666666
42,56.56051245593713,0.0436385626862367,2.462582749520489,970.25,-1.6284924860109578,1,2008-02-18 11:50:00,56.56051245593713,2008-02-18 12:46,8.525
43,-56.14066306408855,-0.6038799212154444,2.462582749520489,517.5,-2.305186635726645,0,2008-02-18 20:27:00,-56.14066306408855,2008-02-18 21:17,16.9125
44,49.50097864995476,0.1521157165462057,1.9875442664599263,1007.75,-1.928586765665192,1,2008-02-19 13:15:00,49.50097864995476,2008-02-19 14:12,8.5125
45,-76.9029351801236,-0.5235666378610517,1.9875442664599263,519.5,-1.7478983574534546,0,2008-02-19 21:54:00,-76.9029351801236,2008-02-19 22:43,16.4875
46,41.40208955799749,0.2164830606448724,1.612737150685768,983.25,-2.1289193110251725,1,2008-02-20 14:18:00,41.40208955799749,2008-02-20 15:12,8.55
47,-77.02899081668181,-0.4178515572803718,1.612737150685768,517.5,-2.1740785128892104,0,2008-02-20 22:55:00,-77.02899081668181,2008-02-20 23:45,19.804166666666667
48,53.46527082500827,-0.1346298987081482,1.270502639704613,1182.75,-1.8473535717214704,1,2008-02-21 18:38:00,53.46527082500827,2008-02-21 19:33,16.733333333333334
49,1.6196203162704477,-0.1641819122120186,0.9106816440748582,1000.25,-1.1809387078885671,1,2008-02-22 11:18:00,1.6196203162704477,2008-02-22 12:17,11.6625
50,-0.0870225193622918,-0.3594375291863816,0.9106816440748582,637.5,-1.2341395202158612,0,2008-02-22 21:56:00,-0.0870225193622918,2008-02-22 23:57,12.2
51,-1.547023426366216,-0.1866683505821007,0.4499659048440356,797.75,-1.6962148227174554,0,2008-02-23 11:13:00,-1.547023426366216,2008-02-23 12:09,12.983333333333333
52,-18.438079882028376,-0.1617234437087695,0.6686648314718185,777.75,-2.004596291407332,0,2008-02-24 00:11:00,-18.438079882028376,2008-02-24 1:08,13.9
53,-24.9924092221606,-0.0417875511367569,0.6686648314718185,837.5,-2.3401414336988,0,2008-02-24 14:09:00,-24.9924092221606,2008-02-24 15:02,21.4
54,-3.459189988128227,-0.1509687984703498,7.096561468622991,1280.25,-1.1930042516789452,0,2008-02-25 11:29:00,-3.459189988128227,2008-02-25 12:26,20.2
55,26.05494374395052,-0.0887236197614633,11.54333544764858,1210.25,-0.7274312102285455,1,2008-02-26 07:39:00,26.05494374395052,2008-02-26 8:38,12.008333333333333
56,-37.9833688085318,0.0121700230232839,11.54333544764858,725.0,-1.6277601655236686,0,2008-02-26 19:44:00,-37.9833688085318,2008-02-26 20:39,11.979166666666666
57,36.7549055047063,-0.1701033765131328,3.2216494905759108,717.75,-1.3551786318520322,1,2008-02-27 07:42:00,36.7549055047063,2008-02-27 8:37,11.516666666666667
58,-45.977421510795565,-0.1159922542932143,3.2216494905759108,692.5,-2.488692586214076,0,2008-02-27 19:14:00,-45.977421510795565,2008-02-27 20:08,12.891666666666667
59,45.30054827815638,-0.2427458437719032,2.346307230224665,772.75,-1.500665596889946,1,2008-02-28 08:07:00,45.30054827815638,2008-02-28 9:02,11.183333333333334
60,-46.95391464230842,-0.2132162938254502,2.346307230224665,670.0,-2.372171739297521,0,2008-02-28 19:17:00,-46.95391464230842,2008-02-28 20:13,13.1125
61,55.30673805741242,-0.2832373463150901,2.07570684186778,787.75,0.4797292706433623,1,2008-02-29 08:25:00,55.30673805741242,2008-02-29 9:20,11.1
62,-46.66085970284212,-0.281870056860857,2.07570684186778,667.5,-1.8824759330515897,0,2008-02-29 19:32:00,-46.66085970284212,2008-02-29 20:26,13.5125
63,59.327636798126505,-0.2976722206298348,2.0497293645836177,807.75,-1.4634663878369003,1,2008-03-01 09:00:00,59.327636798126505,2008-03-01 9:56,11.545833333333333
64,-60.76991996338255,-0.2940793863661497,2.0497293645836177,695.0,-1.962558085286036,0,2008-03-01 20:35:00,-60.76991996338255,2008-03-01 21:29,13.420833333333333
65,54.34650304551527,-0.2769843758689703,2.208048422681613,805.25,-1.7434935451677844,1,2008-03-02 10:00:00,54.34650304551527,2008-03-02 10:54,10.85
66,-63.17706149465612,-0.3145939676398477,2.208048422681613,655.0,-2.8630150848113805,0,2008-03-02 20:55:00,-63.17706149465612,2008-03-02 21:45,14.083333333333334
67,50.40309178040497,-0.2100249625669157,2.545210961210697,840.25,-2.2080441891181017,1,2008-03-03 10:56:00,50.40309178040497,2008-03-03 11:50,10.420833333333333
68,-68.74644204221066,-0.2977954447950139,2.545210961210697,630.0,-2.2697343654464395,0,2008-03-03 21:26:00,-68.74644204221066,2008-03-03 22:16,14.325
69,48.22352463158478,-0.1176717558011546,2.9946276804490752,855.25,-1.869739161504524,1,2008-03-04 11:41:00,48.22352463158478,2008-03-04 12:35,11.045833333333333
70,-82.6584567088787,-0.1514454774090907,2.9946276804490752,665.0,-1.2010180836286102,0,2008-03-04 22:46:00,-82.6584567088787,2008-03-04 23:38,16.941666666666666
71,41.40761265403969,-0.0696762822205414,3.1195577081987427,1012.75,-1.5796165503094013,1,2008-03-05 15:39:00,41.40761265403969,2008-03-05 16:34,22.491666666666667
72,41.281033988396246,0.0983967571475119,2.367541770897593,1345.25,-0.8414333043973545,1,2008-03-06 14:04:00,41.281033988396246,2008-03-06 15:04,9.354166666666666
73,-69.80409163919957,-0.0583504523828821,2.367541770897593,567.5,-1.4980569806250936,0,2008-03-06 23:31:00,-69.80409163919957,2008-03-07 0:25,19.35833333333333
74,26.578602226487877,-0.2829262257082252,1.3364489393637091,1157.75,-1.812281649649184,1,2008-03-07 18:49:00,26.578602226487877,2008-03-07 19:47,13.254166666666666
75,-0.2399943887988892,-0.1740631896327085,0.5347975568094089,795.25,-1.3693073930738235,0,2008-03-08 08:04:00,-0.2399943887988892,2008-03-08 9:02,11.883333333333333
76,14.976666884402084,-0.2882315026637263,0.5347975568094089,717.5,-1.9838349754655404,1,2008-03-08 20:02:00,14.976666884402084,2008-03-08 20:55,12.170833333333333
77,2.9976081432719512,-0.2785141110285791,0.490759376949193,727.75,-1.7282969111166648,1,2008-03-09 08:10:00,2.9976081432719512,2008-03-09 9:05,13.75
78,-3.4015640040716297,-0.1991588648256264,0.490759376949193,825.0,-1.1256570915667512,0,2008-03-09 21:55:00,-3.4015640040716297,2008-03-09 22:50,10.958333333333334
79,2.00481931090237,-0.3834167673217182,1.0837805175060011,660.25,-1.661376541174424,1,2008-03-10 08:55:00,2.00481931090237,2008-03-10 9:48,21.441666666666663
80,59.33934864133016,-0.0420880207027742,2.159597108192565,1282.75,-1.272176043512245,1,2008-03-11 06:18:00,59.33934864133016,2008-03-11 7:14,23.4125
81,72.25765437071293,0.0653359239443673,4.694668179225311,1402.75,-0.8856257888611017,1,2008-03-12 05:40:00,72.25765437071293,2008-03-12 6:39,8.608333333333333
82,-68.35558744497395,-0.1395613709496501,4.694668179225311,522.5,-1.991509039836288,0,2008-03-12 14:23:00,-68.35558744497395,2008-03-12 15:15,16.416666666666668
83,80.52581349293138,-0.0490522127181094,19.964420656289327,980.25,-1.0383245857522585,1,2008-03-13 06:43:00,80.52581349293138,2008-03-13 7:40,9.275
84,-68.05830672021484,-0.1525933036048883,19.964420656289327,562.5,-2.1288800816308635,0,2008-03-13 16:06:00,-68.05830672021484,2008-03-13 16:57,15.579166666666667
86,-51.24221363177146,-0.2879849518434163,17.546711969838757,530.25,-1.900770212381793,0,2008-03-14 16:26:00,-51.24221363177146,2008-03-14 17:21,15.733333333333333
87,69.95765823636509,-0.1434848025436252,3.9756903895124314,942.75,-1.2860140995381315,1,2008-03-15 08:09:00,69.95765823636509,2008-03-15 9:05,9.175
88,-42.34944649531104,-0.3923526819779113,3.9756903895124314,555.0,-2.199346237555894,0,2008-03-15 17:24:00,-42.34944649531104,2008-03-15 18:15,15.254166666666666
89,57.74130964863933,-0.1639751836173921,2.4226836791984456,910.25,-1.3880196577543684,1,2008-03-16 08:34:00,57.74130964863933,2008-03-16 9:31,9.058333333333334
90,-19.28209516353191,-0.4593528192816833,2.4226836791984456,550.0,-2.362052222174094,0,2008-03-16 17:44:00,-19.28209516353191,2008-03-16 18:34,15.825
91,37.23793278340168,-0.1593331513997675,1.7206585087909456,942.75,-1.4448814622830846,1,2008-03-17 09:27:00,37.23793278340168,2008-03-17 10:24,9.025
92,-12.138246794845683,-0.5098808234536776,1.7206585087909456,547.5,-2.1613211061679354,0,2008-03-17 18:34:00,-12.138246794845683,2008-03-17 19:25,15.045833333333333
94,-7.993757951657435,-0.5195519826206048,1.271150295949365,590.0,-2.1735604797633177,0,2008-03-18 19:22:00,-7.993757951657435,2008-03-18 21:24,13.004166666666666
95,11.396943505629848,-0.2437701076572134,0.9055499252773443,847.75,-2.0131901209778085,1,2008-03-19 09:30:00,11.396943505629848,2008-03-19 10:25,10.520833333333334
96,-2.4285629709030463,-0.4803725560798735,0.9055499252773443,632.5,-3.077959146268307,0,2008-03-19 20:02:00,-2.4285629709030463,2008-03-19 20:56,13.954166666666667
98,-13.1249686539791,-0.2846786591226546,0.2426779867846119,1437.0,-1.8631291803523344,0,2008-03-21 09:55:00,-13.1249686539791,2008-03-21 10:51,12.258333333333333
99,-8.50417805277136,-0.2862165941415977,0.2426779867846119,735.5,-0.5858910376316636,0,2008-03-21 22:10:00,-8.50417805277136,2008-03-21 23:07,13.354166666666666
103,112.30145520202434,-0.0136309447570965,4.099388665625019,340427.25,-1.3979008601533889,1,2008-11-15 16:12:00,112.30145520202434,2008-11-15 17:10,6.779166666666667
104,-90.80049027373298,-0.4903121470798126,4.099388665625019,430.0,-1.631102556071011,0,2008-11-15 23:22:00,-90.80049027373298,2008-11-15 23:57,18.141666666666666
105,100.44907235708288,-0.0595233074652483,5.476890992189073,1064.75,-1.3869335650507948,1,2008-11-16 17:07:00,100.44907235708288,2008-11-16 18:05,9.183333333333334
106,-98.66940521042368,-0.3152927652316464,6.545683612089601,489.75,-1.9795978470464328,0,2008-11-17 01:16:00,-98.66940521042368,2008-11-17 3:16,15.029166666666669
107,80.88642251162472,-0.0528040228212134,6.545683612089601,962.5,-1.4511724392312004,1,2008-11-17 17:19:00,80.88642251162472,2008-11-17 18:18,9.425
108,-66.95794306257497,-0.3630109692292009,4.507909626852625,499.75,-2.4683855953746225,0,2008-11-18 01:39:00,-66.95794306257497,2008-11-18 3:43,14.4625
109,58.74403220941416,-0.1111549087693362,4.507909626852625,935.0,-1.5656651008218605,1,2008-11-18 17:14:00,58.74403220941416,2008-11-18 18:11,9.3
110,-45.934730107544816,-0.3255855086815025,2.499814821767359,562.25,-2.0358469730484634,0,2008-11-19 02:36:00,-45.934730107544816,2008-11-19 3:29,14.854166666666666
111,39.01677592528232,-0.2199325791474429,2.499814821767359,887.5,-1.6196689106465167,1,2008-11-19 17:23:00,39.01677592528232,2008-11-19 18:20,10.6375
112,-35.37508522841543,-0.290628475203011,1.2260041067677796,642.25,-1.8828030831240112,0,2008-11-20 04:06:00,-35.37508522841543,2008-11-20 4:59,13.375
113,27.709914122718693,-0.3224353075977113,1.2260041067677796,800.0,-1.311860409054629,1,2008-11-20 17:26:00,27.709914122718693,2008-11-20 18:21,12.145833333333334
114,-24.54316508501129,-0.2621180475261777,0.6218483684477497,729.75,-2.112314380178556,0,2008-11-21 05:35:00,-24.54316508501129,2008-11-21 6:30,12.1875
115,16.016847192357012,-0.4018444227266293,0.6218483684477497,732.5,-1.9365314513203653,1,2008-11-21 17:48:00,16.016847192357012,2008-11-21 18:41,13.641666666666667
116,-17.234940960745188,-0.1899125818824902,0.6439871715776593,817.25,-1.6378965743627631,0,2008-11-22 07:25:00,-17.234940960745188,2008-11-22 8:20,10.091666666666669
117,0.1906957301370221,-0.4597347425810347,0.6439871715776593,660.0,-1.966182045452033,1,2008-11-22 18:25:00,0.1906957301370221,2008-11-22 18:25,15.4625
118,-1.513347947289663,-0.0973210449798349,1.0694176240503166,872.25,-1.635460521280641,0,2008-11-23 08:57:00,-1.513347947289663,2008-11-23 9:53,10.466666666666669
119,-27.050188033827137,-0.485700390037957,1.0694176240503166,630.0,-2.323492583878646,0,2008-11-23 19:27:00,-27.050188033827137,2008-11-23 20:21,15.183333333333334
120,18.489259903854045,0.0010519318259198,1.6517822295392035,907.25,-2.004548185401056,1,2008-11-24 10:35:00,18.489259903854045,2008-11-24 11:32,11.458333333333334
121,-61.52720728113004,-0.4213598773526144,1.6517822295392035,615.0,-1.4894218140418685,0,2008-11-24 20:50:00,-61.52720728113004,2008-11-24 22:59,18.791666666666668
122,38.80080730443693,-0.2046632857776735,2.4114397575976745,1199.75,-0.9006049074588357,1,2008-11-25 16:49:00,38.80080730443693,2008-11-25 17:47,21.84583333333333
123,57.37370159929836,-0.0260285526737291,3.4360348975355963,1309.75,-0.9529939072131048,1,2008-11-26 14:39:00,57.37370159929836,2008-11-26 15:38,9.375
125,39.95802837868197,0.0190724316415185,13.93705071979592,16492.5,-1.621291733256591,1,2008-12-08 10:27:00,39.95802837868197,2008-12-08 11:23,10.35
126,-53.3920238286968,-0.0812887657677805,13.93705071979592,627.5,-2.941986201626708,0,2008-12-08 20:54:00,-53.3920238286968,2008-12-08 21:44,15.891666666666667
127,63.10965584609662,-0.0930401888810301,8.545829108054937,948.25,-1.646162489785034,1,2008-12-09 12:42:00,63.10965584609662,2008-12-09 13:38,24.23333333333333
128,88.97961330081563,-0.0341080745804376,5.012447399431243,1450.25,-0.7714629387880455,1,2008-12-10 12:53:00,88.97961330081563,2008-12-10 13:52,7.583333333333333
130,106.11204661998248,0.0822287673176518,4.164040263417686,981.25,-1.6725783998508452,1,2008-12-11 12:56:00,106.11204661998248,2008-12-11 13:54,7.616666666666666
131,-95.1768514169168,-0.5126549265387084,4.164040263417686,465.0,-1.7384519987882785,0,2008-12-11 20:41:00,-95.1768514169168,2008-12-11 21:31,17.491666666666667
132,117.4871789705942,0.0646382709013622,3.884486935409901,1042.75,-1.2072344478071584,1,2008-12-12 14:04:00,117.4871789705942,2008-12-12 15:01,7.404166666666667
133,-102.31196522229466,-0.5664298401502563,3.884486935409901,450.0,-1.651184306086814,0,2008-12-12 21:34:00,-102.31196522229466,2008-12-12 22:25,17.791666666666668
134,118.79336156454374,0.0319598848717959,3.7993247810644952,1060.25,-1.365312284377474,1,2008-12-13 15:14:00,118.79336156454374,2008-12-13 16:13,7.754166666666666
135,-114.85411907329885,-0.4972873610976265,3.7993247810644952,460.0,-0.9860706658790594,0,2008-12-13 22:54:00,-114.85411907329885,2008-12-13 23:58,17.154166666666665
136,108.2764726822307,0.0274292006968934,3.75106415490543,1035.25,-1.236064414290139,1,2008-12-14 16:10:00,108.2764726822307,2008-12-14 17:07,7.779166666666667
137,-111.53271419800473,-0.437745793221147,3.6057008049289214,472.75,-2.1325914541178266,0,2008-12-15 00:02:00,-111.53271419800473,2008-12-15 0:54,17.370833333333334
138,87.01758814383295,-0.0011526516343138,3.6057008049289214,1035.0,-1.0135378416639411,1,2008-12-15 17:17:00,87.01758814383295,2008-12-15 18:16,8.770833333333334
139,-95.40109258723815,-0.3950787024065647,3.2094075177489576,460.25,-2.062672307226211,0,2008-12-16 00:58:00,-95.40109258723815,2008-12-16 3:02,14.879166666666666
140,55.89053265517243,0.0223371470588062,3.2094075177489576,960.0,-1.0372742456417725,1,2008-12-16 16:58:00,55.89053265517243,2008-12-16 17:55,8.370833333333334
141,-64.02820535165411,-0.3802512862416378,2.404635181518724,507.75,-2.4903594431782587,0,2008-12-17 01:25:00,-64.02820535165411,2008-12-17 2:17,15.466666666666669
142,27.88498545110069,-0.0926913419575719,2.404635181518724,922.5,-1.2117089089338091,1,2008-12-17 16:48:00,27.88498545110069,2008-12-17 17:45,10.1
143,-52.4891240831298,-0.2436093966286492,1.4936649067285273,610.25,-2.21194004744685,0,2008-12-18 02:58:00,-52.4891240831298,2008-12-18 3:51,13.6
144,15.691575924939514,-0.2454656379515114,1.4936649067285273,812.5,-1.6494506642838365,1,2008-12-18 16:31:00,15.691575924939514,2008-12-18 17:27,12.25
145,-35.37479798018602,-0.132013946424756,0.9802454004461754,737.75,-2.6011532369718937,0,2008-12-19 04:48:00,-35.37479798018602,2008-12-19 5:42,12.054166666666667
146,7.046135358703245,-0.3497475642788132,0.9802454004461754,722.5,-1.0240523757119444,1,2008-12-19 16:51:00,7.046135358703245,2008-12-19 17:46,17.120833333333334
147,4.119620439166136,0.2295067885451771,1.0921930288494994,1027.75,-1.357284824700309,1,2008-12-20 09:59:00,4.119620439166136,2008-12-20 10:53,9.475
148,-51.73719683046307,-0.3171399145755096,1.0921930288494994,572.5,-2.5351690470386874,0,2008-12-20 19:31:00,-51.73719683046307,2008-12-20 20:21,14.729166666666666
149,14.2139420933023,0.1154228835603641,1.5183069165656995,880.25,-1.4720385002198089,1,2008-12-21 10:11:00,14.2139420933023,2008-12-21 11:05,9.808333333333334
150,-63.9811950374168,-0.3655134263795574,1.5183069165656995,592.5,-2.886140764040204,0,2008-12-21 20:04:00,-63.9811950374168,2008-12-21 20:54,15.129166666666666
151,30.48874323503861,0.061367180450496,1.9956308545876016,902.75,-1.1503939656080548,1,2008-12-22 11:07:00,30.48874323503861,2008-12-22 12:01,9.729166666666666
152,-77.73637439523876,-0.3453922882364892,1.9956308545876016,587.5,-2.6367302669820525,0,2008-12-22 20:54:00,-77.73637439523876,2008-12-22 21:45,17.65
153,45.6831140217759,0.0355524581148962,2.524884508254124,975.25,-1.5318708826862255,1,2008-12-23 13:09:00,45.6831140217759,2008-12-23 15:24,10.154166666666669
154,-89.35621646451327,0.2903355035656929,3.111392278920716,700.25,-2.929075495150117,0,2008-12-24 00:50:00,-89.35621646451327,2008-12-24 1:33,16.916666666666668
155,24.40910141723033,-0.3008648070800177,3.111392278920716,1002.5,-1.3810506199557195,1,2008-12-24 17:32:00,24.40910141723033,2008-12-24 18:28,19.979166666666668
156,63.20966962869196,-0.0495621784315467,3.740577295422764,1195.25,-1.0744083031321132,1,2008-12-25 13:27:00,63.20966962869196,2008-12-25 14:27,8.3125
157,-72.0764273952862,-0.3831245598367303,3.740577295422764,505.0,-0.2454075299597598,0,2008-12-25 21:52:00,-72.0764273952862,2008-12-25 22:46,16.016666666666666
158,70.38773741350215,-0.060408440524128,4.442160492020779,957.75,-1.472451113963544,1,2008-12-26 13:50:00,70.38773741350215,2008-12-26 14:47,9.595833333333331
159,-91.62714998635354,-0.2385617043062069,4.442160492020779,577.5,-1.9624206721534088,0,2008-12-26 23:28:00,-91.62714998635354,2008-12-27 0:23,15.316666666666666
160,72.18517146961771,-0.0773086339166084,5.353148946258926,917.75,-1.5610660773942344,1,2008-12-27 14:45:00,72.18517146961771,2008-12-27 15:42,9.525
161,-98.47939274492468,-0.0433106585617579,6.824564539266778,627.75,-2.693965107154468,0,2008-12-28 01:13:00,-98.47939274492468,2008-12-28 1:13,15.575
162,68.25903506249962,-0.1150083414330112,6.824564539266778,877.5,-1.53049860770515,1,2008-12-28 15:51:00,68.25903506249962,2008-12-28 16:48,25.079166666666666
163,59.24703760186389,-0.1633626864174182,10.069652070035984,1500.25,-0.4830338733652993,1,2008-12-29 16:51:00,59.24703760186389,2008-12-29 17:52,10.275
164,-81.30422870807908,0.0685338599195404,13.731925625707309,625.25,-1.8957363580403863,0,2008-12-30 03:16:00,-81.30422870807908,2008-12-30 4:09,13.670833333333333
165,56.52731030766355,-0.174954289441338,13.731925625707309,815.0,-1.2592586808586854,1,2008-12-30 16:51:00,56.52731030766355,2008-12-30 17:49,24.141666666666666
166,52.24195519617885,-0.1846356262652051,13.12169796312933,1445.0,-0.3795935551784895,1,2008-12-31 16:56:00,52.24195519617885,2008-12-31 17:58,11.416666666666666
167,-48.96816924341299,0.0598077894641484,9.222260412214602,694.0,-1.6847969382790275,0,2009-01-01 04:30:00,-48.96816924341299,2009-01-01 5:23,13.0125
168,42.12131845061789,-0.2000326750161498,9.222260412214602,775.0,-1.166247507404933,1,2009-01-01 17:25:00,42.12131845061789,2009-01-01 18:23,23.245833333333334
169,40.02710616488776,-0.0863084642848299,3.272955134245516,1392.75,-0.6629559853574608,1,2009-01-02 16:38:00,40.02710616488776,2009-01-02 17:38,16.120833333333334
170,1.7058109045175365,-0.0060542069184765,1.6497448504108811,970.25,-1.6283560805353217,1,2009-01-03 08:48:00,1.7058109045175365,2009-01-03 9:45,10.483333333333333
171,0.953168317779416,-0.2173505734765005,1.6497448504108811,632.5,-2.208683964131,1,2009-01-03 19:21:00,0.953168317779416,2009-01-03 20:14,14.4125
172,20.271353106367037,-0.0840879469216879,1.8102769831645007,862.75,-1.3058871414841735,1,2009-01-04 09:43:00,20.271353106367037,2009-01-04 10:39,11.0125
